,Unnamed: 0,Timestamp,Data1,Data2,Label
0,0,6.0,2.58,-28.32,0
1,1,6.01,-0.32,42.77,0
2,2,6.03,19.5,2.92,0
3,3,6.04,-13.49,-33.41,0
4,4,6.05,-48.06,26.69,0
5,5,6.07,-14.11,-8.04,0
6,6,6.08,0.79,-32.25,0
7,7,6.09,-22.28,29.77,0
8,8,6.11,-10.71,-15.69,0
9,9,6.12,-0.05,-44.73,0
10,10,6.13,-14.68,23.52,0
11,11,6.15,-9.97,-21.19,0
12,12,6.16,1.06,-53.86,0
13,13,6.17,24.31,24.56,0
14,14,6.19,56.8,7.76,0
15,15,6.2,36.45,40.52,0
16,16,6.21,19.1,213.83,0
17,17,6.23,45.87,210.2,0
18,18,6.24,24.89,129.72,0
19,19,6.25,-2.73,241.3,0
20,20,6.27,42.8,328.72,0
21,21,6.28,66.25,276.92,0
22,22,6.29,23.36,264.22,0
23,23,6.31,-9.7,286.13,0
24,24,6.32,-28.22,244.25,0
25,25,6.33,-45.53,178.01,0
26,26,6.35,-42.24,144.56,0
27,27,6.36,-65.65,123.53,0
28,28,6.37,-106.3,90.34,0
29,29,6.39,-69.92,56.85,0
30,30,6.4,-1.1,32.29,0
31,31,6.41,-3.76,9.98,0
32,32,6.43,-44.9,-13.62,0
33,33,6.44,-39.19,-35.32,0
34,34,6.45,26.0,-54.32,0
35,35,6.47,67.02,-71.9,0
36,36,6.48,14.11,-87.96,0
37,37,6.49,-33.83,-101.74,0
38,38,6.51,11.63,-114.0,0
39,39,6.52,25.18,-125.49,0
40,40,6.53,-42.55,-135.66,0
41,41,6.55,-57.43,-144.2,0
42,42,6.56,-5.36,-151.28,0
43,43,6.57,32.26,-157.45,0
44,44,6.59,20.85,-162.8,0
45,45,6.6,-26.27,-166.83,0
46,46,6.61,-26.97,-170.11,0
47,47,6.63,9.78,-172.98,0
48,48,6.64,-16.0,-174.62,0
49,49,6.65,-53.67,-174.69,0
50,50,6.67,-19.41,-174.58,0
51,51,6.68,32.78,-174.53,0
52,52,6.69,55.37,-173.23,0
53,53,6.71,44.92,-170.39,0
54,54,6.72,5.77,-167.27,0
55,55,6.73,2.69,-164.34,0
56,56,6.75,47.45,-160.76,0
57,57,6.76,51.19,-156.57,0
58,58,6.77,19.61,-151.95,0
59,59,6.79,18.42,-147.49,0
60,60,6.8,11.62,-142.55,0
61,61,6.81,-6.13,-136.59,0
62,62,6.82,13.06,-130.01,0
63,63,6.84,18.98,-123.81,0
64,64,6.85,-14.12,-118.25,0
65,65,6.86,-36.81,-112.21,0
66,66,6.88,-58.87,-105.09,0
67,67,6.89,-65.34,-97.66,0
68,68,6.91,-4.43,-90.6,0
69,69,6.92,58.44,-83.8,0
70,70,6.93,60.46,-76.86,0
71,71,6.95,50.62,-70.22,0
72,72,6.96,20.5,-63.73,0
73,73,6.97,-35.86,-57.02,0
74,74,6.99,-17.24,-50.02,0
75,75,7.0,53.65,-42.85,0
76,76,7.01,52.15,-35.95,0
77,77,7.03,-0.52,-29.57,0
78,78,7.04,-33.61,-23.18,0
79,79,7.05,-34.0,-16.75,0
80,80,7.07,10.44,-10.72,0
81,81,7.08,48.93,-4.29,0
82,82,7.09,27.24,1.99,0
83,83,7.11,2.62,7.66,0
84,84,7.12,3.24,13.02,0
85,85,7.13,-3.91,18.44,0
86,86,7.15,-12.96,23.73,0
87,87,7.16,-19.78,29.28,0
88,88,7.17,-19.78,34.36,0
89,89,7.19,4.56,38.73,0
90,90,7.2,14.02,43.2,0
91,91,7.21,-13.46,47.78,0
92,92,7.23,-28.45,51.66,0
93,93,7.24,-27.55,55.27,0
94,94,7.25,-29.63,59.3,0
95,95,7.27,-6.63,63.54,0
96,96,7.28,25.86,66.82,0
97,97,7.29,34.26,69.17,0
98,98,7.31,30.39,71.03,0
99,99,7.32,2.38,73.6,0
100,100,7.33,-32.29,76.73,0
101,101,7.35,-21.33,78.99,0
102,102,7.36,-10.23,80.41,0
103,103,7.37,-25.65,81.55,0
104,104,7.39,-11.67,83.01,0
105,105,7.4,11.28,84.63,0
106,106,7.41,8.94,85.7,0
107,107,7.43,-5.38,85.91,0
