,Unnamed: 0,Timestamp,Data1,Data2,Label
0,0,6.0,10.77,-3.59,0
1,1,6.01,-16.15,-6.48,0
2,2,6.03,-48.81,-14.65,0
3,3,6.04,-68.75,-7.6,0
4,4,6.05,-49.84,10.12,0
5,5,6.07,-3.43,11.72,0
6,6,6.08,24.76,-3.13,0
7,7,6.09,26.98,-11.7,0
8,8,6.11,30.65,-4.68,0
9,9,6.12,33.96,4.76,0
10,10,6.13,14.7,2.77,0
11,11,6.15,-16.55,-5.72,0
12,12,6.16,-26.57,-9.94,0
13,13,6.17,-13.92,-17.1,0
14,14,6.19,1.12,-42.61,0
15,15,6.2,14.19,-66.71,0
16,16,6.21,20.78,-53.35,0
17,17,6.23,21.19,-27.53,0
18,18,6.24,20.71,-8.04,0
19,19,6.25,14.45,79.49,0
20,20,6.265,14.42,269.81,0
21,21,6.28,14.31,443.43,0
22,22,6.29,-18.95,466.19,0
23,23,6.31,-57.65,373.76,0
24,24,6.32,-47.82,299.04,0
25,25,6.33,-4.02,273.93,0
26,26,6.35,6.0,243.4,0
27,27,6.36,-34.66,194.84,0
28,28,6.37,-48.77,154.31,0
29,29,6.39,-0.3,125.07,0
30,30,6.4,36.25,94.66,0
31,31,6.41,25.93,62.49,0
32,32,6.43,21.13,34.34,0
33,33,6.44,22.75,10.26,0
34,34,6.45,-10.6,-12.86,0
35,35,6.47,-38.52,-34.87,0
36,36,6.48,-10.78,-54.55,0
37,37,6.49,22.7,-71.98,0
38,38,6.51,3.92,-88.2,0
39,39,6.52,-29.35,-103.66,0
40,40,6.53,-16.97,-117.07,0
41,41,6.55,14.0,-127.85,0
42,42,6.56,13.27,-137.32,0
43,43,6.57,9.77,-146.98,0
44,44,6.59,28.41,-155.71,0
45,45,6.6,23.32,-162.38,0
46,46,6.61,-13.44,-167.39,0
47,47,6.63,-15.56,-171.87,0
48,48,6.64,25.46,-175.38,0
49,49,6.65,31.1,-178.28,0
50,50,6.67,-15.15,-180.85,0
51,51,6.68,-34.18,-181.84,0
52,52,6.69,-1.06,-186.57,0
53,53,6.71,20.06,-214.86,0
54,54,6.72,8.38,-276.32,0
55,55,6.73,6.95,-353.72,0
56,56,6.75,21.87,-404.14,0
57,57,6.76,20.61,-370.45,0
58,58,6.77,-0.21,-291.9,0
59,59,6.79,-15.79,-301.97,0
60,60,6.8,-12.43,-391.02,0
61,61,6.81,4.21,-420.77,0
62,62,6.82,15.65,-376.82,0
63,63,6.84,11.88,-320.87,0
64,64,6.85,12.1,-250.89,0
65,65,6.86,29.39,-196.55,0
66,66,6.88,37.59,-200.76,0
67,67,6.89,29.66,-203.82,0
68,68,6.91,31.83,-143.32,0
69,69,6.92,25.77,-67.51,0
70,70,6.93,-11.67,-67.5,0
71,71,6.95,-41.05,-132.63,0
72,72,6.96,-29.58,-157.96,0
73,73,6.97,-3.6,-93.12,0
74,74,6.99,-3.22,-2.26,0
75,75,7.0,-12.68,37.94,0
76,76,7.01,14.52,35.88,0
77,77,7.03,51.3,26.97,0
78,78,7.04,37.86,28.63,0
79,79,7.05,-0.89,47.48,0
80,80,7.07,-11.03,78.22,0
81,81,7.08,-2.96,124.89,0
82,82,7.09,-9.56,155.5,0
83,83,7.11,-25.4,134.77,0
84,84,7.12,-28.03,139.67,0
85,85,7.13,-7.61,209.42,0
86,86,7.15,15.62,218.41,0
87,87,7.16,-1.34,127.43,0
88,88,7.17,-41.9,83.53,0
89,89,7.19,-40.65,141.61,0
90,90,7.2,-2.75,182.52,0
91,91,7.21,11.98,160.46,0
92,92,7.23,-6.47,173.4,0
93,93,7.24,-18.05,236.55,0
94,94,7.25,-9.18,235.73,0
95,95,7.27,-6.9,176.31,0
96,96,7.28,-16.14,198.02,0
97,97,7.29,-10.82,283.77,0
98,98,7.31,10.47,287.73,0
99,99,7.32,18.96,230.45,0
100,100,7.33,5.61,211.31,0
101,101,7.35,-10.19,218.11,0
102,102,7.36,-11.73,226.52,0
103,103,7.37,2.65,224.5,0
104,104,7.39,12.08,175.91,0
105,105,7.4,-5.59,105.77,0
106,106,7.41,-25.27,95.59,0
107,107,7.43,-6.34,145.78,0
108,108,7.44,30.34,171.76,0
109,109,7.45,30.27,146.53,0
110,110,7.47,-1.09,136.35,0
111,111,7.48,-17.21,177.98,0
112,112,7.49,-12.27,185.63,0
113,113,7.51,-7.84,122.95,0
114,114,7.52,-2.21,104.91,0
115,115,7.53,18.89,142.94,0
116,116,7.55,32.26,137.84,0
117,117,7.56,-3.69,100.58,0
118,118,7.57,-61.22,82.76,0
119,119,7.59,-65.62,78.02,0
120,120,7.6,-10.94,56.95,0
121,121,7.61,30.72,7.52,0
122,122,7.63,15.16,-33.34,0
123,123,7.64,-22.68,-13.09,0
124,124,7.65,-32.04,56.04,0
125,125,7.67,-1.54,109.86,0
126,126,7.68,34.76,130.05,0
127,127,7.69,28.3,125.9,0
128,128,7.71,-6.96,90.06,0
129,129,7.72,-18.0,41.82,0
130,130,7.73,-12.34,16.05,0
131,131,7.75,-21.47,24.13,0
132,132,7.76,-36.05,14.27,0
133,133,7.77,-30.77,-38.54,0
134,134,7.79,-0.29,-21.62,0
135,135,7.8,19.41,80.78,0
136,136,7.81,11.02,88.72,0
137,137,7.83,14.83,-19.09,0
138,138,7.84,31.58,-50.59,0
139,139,7.85,25.26,8.74,0
140,140,7.87,7.93,3.08,0
141,141,7.88,-2.14,-59.18,0
142,142,7.89,-7.87,-104.22,0
143,143,7.91,0.67,-121.16,0
144,144,7.92,17.89,-68.85,0
145,145,7.93,13.42,9.58,0
146,146,7.95,-11.72,12.9,0
147,147,7.96,-25.35,-23.34,0
148,148,7.97,-6.17,-27.21,0
149,149,7.99,27.72,-23.32,0
150,150,8.0,20.65,-46.17,0
151,151,8.01,-33.73,-71.77,0
152,152,8.03,-67.67,-64.73,0
153,153,8.04,-50.99,-20.18,0
154,154,8.05,-32.76,32.23,0
155,155,8.07,-37.87,36.04,0
156,156,8.08,-13.57,-25.33,0
157,157,8.09,48.54,-70.11,0
158,158,8.1,80.36,-38.28,0
159,159,8.12,57.72,-10.29,0
160,160,8.13,5.63,-73.58,0
161,161,8.15,-36.35,-176.37,0
162,162,8.16,-33.42,-231.5,0
163,163,8.17,-4.33,-217.54,0
164,164,8.19,20.68,-134.57,0
165,165,8.2,34.1,-53.6,0
166,166,8.21,34.81,-73.01,0
167,167,8.23,44.71,-153.95,0
168,168,8.24,61.01,-219.67,0
169,169,8.25,40.95,-269.96,0
170,170,8.27,1.66,-301.49,0
171,171,8.28,-2.57,-292.78,0
172,172,8.29,10.55,-246.25,0
173,173,8.31,-2.15,-181.16,0
174,174,8.32,-20.15,-118.97,0
175,175,8.33,-14.57,-75.64,0
176,176,8.35,-9.22,-44.47,0
177,177,8.36,-18.74,-13.52,0
178,178,8.37,-20.06,8.94,0
179,179,8.39,-10.08,19.54,0
180,180,8.4,-7.46,29.46,0
181,181,8.41,-10.71,41.29,0
182,182,8.43,-7.91,48.92,0
183,183,8.44,-4.09,49.66,0
