,Unnamed: 0,Timestamp,Data1,Data2,Label
0,0,6.0,-3.24,14.82,0
1,1,6.01,3.42,6.03,0
2,2,6.03,-9.61,-15.13,0
3,3,6.04,-30.66,-13.4,0
4,4,6.05,-24.82,6.99,0
5,5,6.07,-0.43,12.05,0
6,6,6.08,9.77,2.44,0
7,7,6.09,5.9,0.31,0
8,8,6.11,9.1,3.93,0
9,9,6.12,18.9,-0.07,0
10,10,6.13,16.03,-6.51,0
11,11,6.15,5.6,-5.74,0
12,12,6.16,3.94,-3.3,0
13,13,6.17,-0.58,-5.67,0
14,14,6.19,-10.02,-8.52,0
15,15,6.2,-3.81,-22.31,0
16,16,6.21,19.18,-51.57,0
17,17,6.23,36.97,-21.9,0
18,18,6.24,22.36,112.39,0
19,19,6.25,-20.05,220.37,0
20,20,6.265,-43.22,155.84,0
21,21,6.28,-24.02,-1.61,0
22,22,6.29,6.8,-36.22,0
23,23,6.31,18.28,69.54,0
24,24,6.32,18.32,110.46,0
25,25,6.33,15.83,11.63,0
26,26,6.35,-2.21,-63.57,0
27,27,6.36,-19.51,-15.67,0
28,28,6.37,-2.18,35.33,0
29,29,6.39,27.06,21.38,0
30,30,6.4,14.95,41.2,0
31,31,6.41,-20.81,68.41,0
32,32,6.43,-16.82,-12.9,0
33,33,6.44,14.96,-62.01,0
34,34,6.45,13.23,45.56,0
35,35,6.47,-13.93,78.21,0
36,36,6.48,-8.86,-54.26,0
37,37,6.49,26.6,-106.21,0
38,38,6.51,35.36,-6.82,0
39,39,6.52,6.73,69.63,0
40,40,6.53,-16.72,26.28,0
41,41,6.55,-21.04,-47.86,0
42,42,6.56,-20.83,-49.58,0
43,43,6.57,-10.8,-28.87,0
44,44,6.59,10.44,-58.72,0
45,45,6.6,19.61,-95.56,0
46,46,6.61,14.08,-73.84,0
47,47,6.63,17.1,-14.63,0
48,48,6.64,26.76,2.57,0
49,49,6.65,21.88,-57.08,0
50,50,6.67,6.17,-127.39,0
51,51,6.68,-5.15,-105.63,0
52,52,6.69,-9.69,-22.45,0
53,53,6.71,-8.38,-17.35,0
54,54,6.72,-6.84,-63.58,0
55,55,6.73,-10.53,-37.08,0
56,56,6.75,-5.65,12.5,0
57,57,6.76,15.65,4.93,0
58,58,6.77,29.62,-18.53,0
59,59,6.79,15.36,-16.87,0
60,60,6.8,-5.62,-2.88,0
61,61,6.81,-1.6,-12.76,0
62,62,6.82,5.86,-48.44,0
63,63,6.84,-17.48,-60.62,0
64,64,6.85,-44.33,-31.71,0
65,65,6.86,-37.3,-10.84,0
66,66,6.88,-11.93,-36.46,0
67,67,6.89,1.25,-74.99,0
68,68,6.91,-7.6,-65.36,0
69,69,6.92,-30.07,-7.1,0
70,70,6.93,-36.71,20.23,0
71,71,6.95,-18.33,-7.07,0
72,72,6.96,-5.98,-17.79,0
73,73,6.97,1.1,-15.06,0
74,74,6.99,20.98,-19.96,0
75,75,7.0,27.41,7.68,0
76,76,7.01,10.22,22.08,0
77,77,7.03,-4.59,-11.25,0
78,78,7.04,-12.0,-32.47,0
79,79,7.05,-18.38,-45.21,0
80,80,7.07,-25.47,-54.13,0
81,81,7.08,-26.08,-22.97,0
82,82,7.09,-6.34,11.53,0
83,83,7.11,10.96,9.14,0
84,84,7.12,-3.63,-14.76,0
85,85,7.13,-24.12,-27.62,0
86,86,7.15,-16.93,-0.47,0
87,87,7.16,5.19,37.22,0
88,88,7.17,15.59,40.28,0
89,89,7.19,14.33,38.06,0
90,90,7.2,17.03,62.05,0
91,91,7.21,20.05,69.24,0
92,92,7.23,11.38,23.08,0
93,93,7.24,0.39,-30.46,0
94,94,7.25,0.71,-30.27,0
95,95,7.27,9.61,12.54,0
96,96,7.28,14.16,52.32,0
97,97,7.29,11.85,70.72,0
98,98,7.31,12.19,54.94,0
99,99,7.32,12.0,25.8,0
100,100,7.33,7.3,33.25,0
101,101,7.35,10.16,42.8,0
102,102,7.36,20.29,-2.34,0
