,Unnamed: 0,Timestamp,Data1,Data2,Label
0,0,6.0,15.08,-1.25,0
1,1,6.01,19.0,7.09,0
2,2,6.03,-7.88,14.62,0
3,3,6.04,-31.99,10.44,0
4,4,6.05,-21.39,-4.24,0
5,5,6.07,-0.4,-8.2,0
6,6,6.08,3.55,0.78,0
7,7,6.09,2.61,-1.23,0
8,8,6.11,7.58,-11.3,0
9,9,6.12,3.88,-5.36,0
10,10,6.13,-13.49,6.44,0
11,11,6.15,-18.31,1.56,0
12,12,6.16,-2.6,-8.8,0
13,13,6.17,5.41,-7.64,0
14,14,6.19,1.76,-4.48,0
15,15,6.2,-0.22,-9.02,0
16,16,6.21,-5.08,11.56,0
17,17,6.23,0.57,81.54,0
18,18,6.24,22.16,82.68,0
19,19,6.25,17.31,-60.86,0
20,20,6.27,-18.43,-83.96,0
21,21,6.28,-27.16,200.9,0
22,22,6.29,6.24,437.51,0
23,23,6.31,38.28,329.94,0
24,24,6.32,44.5,191.69,0
25,25,6.33,32.14,286.69,0
26,26,6.35,12.91,366.74,0
27,27,6.36,-0.5,268.92,0
28,28,6.37,-10.91,171.78,0
29,29,6.39,-25.23,164.58,0
30,30,6.4,-26.69,154.3,0
31,31,6.41,-12.49,106.54,0
32,32,6.43,-5.71,66.72,0
33,33,6.44,-2.5,46.44,0
34,34,6.45,8.36,23.88,0
35,35,6.47,6.5,-29.93,0
36,36,6.48,-6.81,-152.6,0
37,37,6.49,1.92,-308.34,0
38,38,6.51,28.04,-377.67,0
39,39,6.52,25.34,-341.68,0
40,40,6.53,-13.48,-338.22,0
41,41,6.55,-36.06,-401.86,0
42,42,6.56,-21.78,-372.98,0
43,43,6.57,-8.13,-246.63,0
44,44,6.59,-11.65,-227.75,0
45,45,6.6,-16.4,-310.93,0
46,46,6.61,-14.09,-287.42,0
47,47,6.63,-6.71,-162.97,0
48,48,6.64,-2.98,-142.52,0
49,49,6.65,-13.67,-248.93,0
50,50,6.67,-23.38,-294.38,0
51,51,6.68,-6.82,-212.3,0
52,52,6.69,22.62,-123.33,0
53,53,6.71,35.4,-92.57,0
54,54,6.72,22.38,-73.59,0
55,55,6.73,-1.4,-61.4,0
56,56,6.75,-9.76,-90.86,0
57,57,6.76,1.31,-106.06,0
58,58,6.77,9.69,-53.43,0
59,59,6.79,0.3,-9.66,0
60,60,6.8,-13.78,-35.19,0
61,61,6.81,-13.02,-82.62,0
62,62,6.82,-3.58,-90.08,0
63,63,6.84,0.46,-47.87,0
64,64,6.85,0.96,-3.78,0
65,65,6.86,5.89,8.53,0
66,66,6.88,14.84,11.67,0
67,67,6.89,8.37,15.81,0
68,68,6.91,-19.48,-3.95,0
69,69,6.92,-33.89,-38.75,0
70,70,6.93,-12.16,-11.73,0
71,71,6.95,18.32,80.45,0
72,72,6.96,21.65,109.41,0
73,73,6.97,8.59,64.73,0
74,74,6.99,12.76,63.09,0
75,75,7.0,20.82,98.36,0
76,76,7.01,2.4,111.93,0
77,77,7.03,-19.15,113.93,0
78,78,7.04,-10.28,95.45,0
79,79,7.05,5.08,45.9,0
80,80,7.07,-1.38,13.07,0
81,81,7.08,-3.96,39.41,0
82,82,7.09,10.18,96.37,0
83,83,7.11,13.43,97.33,0
84,84,7.12,7.59,21.87,0
85,85,7.13,6.47,1.7,0
86,86,7.15,7.6,113.04,0
87,87,7.16,21.49,211.2,0
88,88,7.17,28.36,190.96,0
89,89,7.19,-0.0,139.37,0
90,90,7.2,-25.09,123.37,0
91,91,7.21,-21.24,115.9,0
92,92,7.23,-10.28,93.86,0
93,93,7.24,0.67,81.95,0
94,94,7.25,8.44,100.46,0
95,95,7.27,4.46,100.47,0
96,96,7.28,-2.85,66.62,0
97,97,7.29,-5.55,66.51,0
98,98,7.31,-9.06,103.47,0
99,99,7.32,-2.64,116.95,0
100,100,7.33,24.59,96.48,0
101,101,7.35,33.47,72.18,0
102,102,7.36,1.87,75.73,0
103,103,7.37,-20.65,84.59,0
104,104,7.39,-8.25,65.82,0
105,105,7.4,4.16,72.82,0
106,106,7.41,1.28,97.32,0
107,107,7.43,7.82,70.74,0
108,108,7.44,22.4,30.67,0
109,109,7.45,9.12,11.65,0
110,110,7.47,-13.7,23.97,0
111,111,7.48,3.1,87.41,0
112,112,7.49,22.45,123.78,0
113,113,7.51,-5.56,69.4,0
114,114,7.52,-35.51,3.48,0
115,115,7.53,-22.29,5.24,0
116,116,7.55,-2.75,30.12,0
117,117,7.56,-14.5,12.18,0
118,118,7.57,-23.88,6.39,0
119,119,7.59,6.09,58.31,0
120,120,7.6,32.82,72.65,0
121,121,7.61,10.7,16.87,0
122,122,7.63,-19.82,-7.04,0
123,123,7.64,-14.39,23.54,0
124,124,7.65,0.82,29.45,0
125,125,7.67,-0.02,-9.21,0
126,126,7.68,5.25,-48.8,0
127,127,7.69,22.45,-69.24,0
128,128,7.71,18.61,-57.72,0
129,129,7.72,-11.36,-19.61,0
130,130,7.73,-32.48,-5.25,0
131,131,7.75,-17.41,-0.8,0
132,132,7.76,21.18,47.74,0
133,133,7.77,37.92,84.74,0
134,134,7.79,13.11,40.11,0
135,135,7.8,-21.68,-29.15,0
136,136,7.81,-29.96,-35.18,0
137,137,7.83,-15.5,18.63,0
138,138,7.84,-7.07,54.04,0
139,139,7.85,-7.15,13.2,0
140,140,7.87,-3.64,-47.65,0
141,141,7.88,2.95,-41.4,0
142,142,7.89,13.08,-6.27,0
143,143,7.91,13.26,-16.92,0
144,144,7.92,-5.79,-53.35,0
