,Timestamp,Data1,Data2,Label
0,6.0,10.77,-3.59,1
1,6.01,-16.15,-6.48,1
2,6.03,-48.81,-14.65,1
3,6.04,-68.75,-7.6,1
4,6.05,-49.84,10.12,1
5,6.07,-3.43,11.72,1
6,6.08,24.76,-3.13,1
7,6.09,26.98,-11.7,1
8,6.11,30.65,-4.68,1
9,6.12,33.96,4.76,1
10,6.13,14.7,2.77,1
11,6.15,-16.55,-5.72,2
12,6.16,-26.57,-9.94,2
13,6.17,-13.92,-17.1,2
14,6.19,1.12,-42.61,2
15,6.2,14.19,-66.71,2
16,6.21,20.78,-53.35,2
17,6.23,21.19,-27.53,2
18,6.24,20.71,-8.04,2
19,6.25,14.45,79.49,2
20,6.265,14.42,269.81,2
21,6.28,14.31,443.43,2
22,6.29,-18.95,466.19,2
23,6.31,-57.65,373.76,2
24,6.32,-47.82,299.04,2
25,6.33,-4.02,273.93,2
26,6.35,6.0,243.4,2
27,6.36,-34.66,194.84,2
28,6.37,-48.77,154.31,2
29,6.39,-0.3,125.07,2
30,6.4,36.25,94.66,2
31,6.41,25.93,62.49,2
32,6.43,21.13,34.34,2
33,6.44,22.75,10.26,2
34,6.45,-10.6,-12.86,2
35,6.47,-38.52,-34.87,2
36,6.48,-10.78,-54.55,2
37,6.49,22.7,-71.98,2
38,6.51,3.92,-88.2,2
39,6.52,-29.35,-103.66,2
40,6.53,-16.97,-117.07,2
41,6.55,14.0,-127.85,2
42,6.56,13.27,-137.32,1
43,6.57,9.77,-146.98,1
44,6.59,28.41,-155.71,1
45,6.6,23.32,-162.38,1
46,6.61,-13.44,-167.39,1
47,6.63,-15.56,-171.87,1
48,6.64,25.46,-175.38,1
49,6.65,31.1,-178.28,1
50,6.67,-15.15,-180.85,1
51,6.68,-34.18,-181.84,1
52,6.69,-1.06,-186.57,1
53,6.71,20.06,-214.86,1
54,6.72,8.38,-276.32,1
55,6.73,6.95,-353.72,1
56,6.75,21.87,-404.14,1
57,6.76,20.61,-370.45,1
58,6.77,-0.21,-291.9,1
59,6.79,-15.79,-301.97,1
60,6.8,-12.43,-391.02,1
61,6.81,4.21,-420.77,1
62,6.82,15.65,-376.82,1
63,6.84,11.88,-320.87,1
64,6.85,12.1,-250.89,1
65,6.86,29.39,-196.55,1
66,6.88,37.59,-200.76,1
67,6.89,29.66,-203.82,1
68,6.91,31.83,-143.32,1
69,6.92,25.77,-67.51,1
70,6.93,-11.67,-67.5,1
71,6.95,-41.05,-132.63,1
72,6.96,-29.58,-157.96,1
73,6.97,-3.6,-93.12,1
74,6.99,-3.22,-2.26,1
75,7.0,-12.68,37.94,1
76,7.01,14.52,35.88,1
77,7.03,51.3,26.97,1
78,7.04,37.86,28.63,1
79,7.05,-0.89,47.48,1
80,7.07,-11.03,78.22,1
81,7.08,-2.96,124.89,1
82,7.09,-9.56,155.5,1
83,7.11,-25.4,134.77,1
84,7.12,-28.03,139.67,1
85,7.13,-7.61,209.42,1
86,7.15,15.62,218.41,1
87,7.16,-1.34,127.43,1
88,7.17,-41.9,83.53,1
89,7.19,-40.65,141.61,1
90,7.2,-2.75,182.52,1
91,7.21,11.98,160.46,1
92,7.23,-6.47,173.4,1
93,7.24,-18.05,236.55,1
94,7.25,-9.18,235.73,1
95,7.27,-6.9,176.31,1
96,7.28,-16.14,198.02,1
97,7.29,-10.82,283.77,1
98,7.31,10.47,287.73,1
99,7.32,18.96,230.45,1
100,7.33,5.61,211.31,1
101,7.35,-10.19,218.11,1
102,7.36,-11.73,226.52,1
103,7.37,2.65,224.5,1
104,7.39,12.08,175.91,1
105,7.4,-5.59,105.77,1
106,7.41,-25.27,95.59,1
107,7.43,-6.34,145.78,1
108,7.44,30.34,171.76,1
109,7.45,30.27,146.53,1
110,7.47,-1.09,136.35,1
111,7.48,-17.21,177.98,1
112,7.49,-12.27,185.63,1
113,7.51,-7.84,122.95,1
114,7.52,-2.21,104.91,1
115,7.53,18.89,142.94,1
116,7.55,32.26,137.84,1
117,7.56,-3.69,100.58,1
118,7.57,-61.22,82.76,1
119,7.59,-65.62,78.02,1
120,7.6,-10.94,56.95,1
121,7.61,30.72,7.52,1
122,7.63,15.16,-33.34,1
123,7.64,-22.68,-13.09,1
124,7.65,-32.04,56.04,1
125,7.67,-1.54,109.86,1
126,7.68,34.76,130.05,1
127,7.69,28.3,125.9,1
128,7.71,-6.96,90.06,1
129,7.72,-18.0,41.82,1
130,7.73,-12.34,16.05,1
131,7.75,-21.47,24.13,1
132,7.76,-36.05,14.27,1
133,7.77,-30.77,-38.54,1
134,7.79,-0.29,-21.62,1
135,7.8,19.41,80.78,1
136,7.81,11.02,88.72,1
137,7.83,14.83,-19.09,1
138,7.84,31.58,-50.59,1
139,7.85,25.26,8.74,1
140,7.87,7.93,3.08,1
141,7.88,-2.14,-59.18,1
142,7.89,-7.87,-104.22,1
143,7.91,0.67,-121.16,1
144,7.92,17.89,-68.85,1
145,7.93,13.42,9.58,1
146,7.95,-11.72,12.9,1
147,7.96,-25.35,-23.34,1
148,7.97,-6.17,-27.21,1
149,7.99,27.72,-23.32,1
150,8.0,20.65,-46.17,1
151,8.01,-33.73,-71.77,1
152,8.03,-67.67,-64.73,1
153,8.04,-50.99,-20.18,1
154,8.05,-32.76,32.23,1
155,8.07,-37.87,36.04,1
156,8.08,-13.57,-25.33,1
157,8.09,48.54,-70.11,1
158,8.1,80.36,-38.28,1
159,8.12,57.72,-10.29,1
160,8.13,5.63,-73.58,1
161,8.15,-36.35,-176.37,0
162,8.16,-33.42,-231.5,0
163,8.17,-4.33,-217.54,0
164,8.19,20.68,-134.57,0
165,8.2,34.1,-53.6,0
166,8.21,34.81,-73.01,0
167,8.23,44.71,-153.95,0
168,8.24,61.01,-219.67,0
169,8.25,40.95,-269.96,0
170,8.27,1.66,-301.49,0
171,8.28,-2.57,-292.78,0
172,8.29,10.55,-246.25,0
173,8.31,-2.15,-181.16,0
174,8.32,-20.15,-118.97,0
175,8.33,-14.57,-75.64,0
176,8.35,-9.22,-44.47,0
177,8.36,-18.74,-13.52,0
178,8.37,-20.06,8.94,0
179,8.39,-10.08,19.54,0
180,8.4,-7.46,29.46,0
181,8.41,-10.71,41.29,0
182,8.43,-7.91,48.92,0
183,8.44,-4.09,49.66,0
184,8.45,-8.07,48.68,0
185,8.47,-9.66,52.58,0
186,8.48,-0.12,57.13,0
187,8.49,3.63,48.37,0
188,8.51,-9.5,30.14,0
189,8.52,-25.39,26.17,0
190,8.53,-29.82,34.09,0
191,8.55,-21.08,27.81,1
192,8.56,-3.77,10.2,1
193,8.57,12.33,0.19,1
194,8.59,16.92,-5.41,1
195,8.6,11.37,-8.44,1
196,8.61,10.46,-0.74,1
197,8.63,17.88,9.44,1
198,8.64,18.05,10.85,1
199,8.65,4.95,11.38,1
200,8.67,-4.44,20.65,1
201,8.68,4.72,27.81,1
202,8.69,19.71,17.85,1
203,8.71,15.81,0.87,1
