,Timestamp,Data1,Data2,Label
0,6.0,15.08,-1.25,1
1,6.01,19.0,7.09,1
2,6.03,-7.88,14.62,1
3,6.04,-31.99,10.44,1
4,6.05,-21.39,-4.24,1
5,6.07,-0.4,-8.2,1
6,6.08,3.55,0.78,1
7,6.09,2.61,-1.23,1
8,6.11,7.58,-11.3,1
9,6.12,3.88,-5.36,1
10,6.13,-13.49,6.44,1
11,6.15,-18.31,1.56,2
12,6.16,-2.6,-8.8,2
13,6.17,5.41,-7.64,2
14,6.19,1.76,-4.48,2
15,6.2,-0.22,-9.02,2
16,6.21,-5.08,11.56,2
17,6.23,0.57,81.54,2
18,6.24,22.16,82.68,2
19,6.25,17.31,-60.86,2
20,6.27,-18.43,-83.96,2
21,6.28,-27.16,200.9,2
22,6.29,6.24,437.51,2
23,6.31,38.28,329.94,2
24,6.32,44.5,191.69,2
25,6.33,32.14,286.69,2
26,6.35,12.91,366.74,2
27,6.36,-0.5,268.92,2
28,6.37,-10.91,171.78,2
29,6.39,-25.23,164.58,2
30,6.4,-26.69,154.3,2
31,6.41,-12.49,106.54,2
32,6.43,-5.71,66.72,2
33,6.44,-2.5,46.44,2
34,6.45,8.36,23.88,2
35,6.47,6.5,-29.93,2
36,6.48,-6.81,-152.6,2
37,6.49,1.92,-308.34,2
38,6.51,28.04,-377.67,2
39,6.52,25.34,-341.68,2
40,6.53,-13.48,-338.22,2
41,6.55,-36.06,-401.86,2
42,6.56,-21.78,-372.98,1
43,6.57,-8.13,-246.63,1
44,6.59,-11.65,-227.75,1
45,6.6,-16.4,-310.93,1
46,6.61,-14.09,-287.42,1
47,6.63,-6.71,-162.97,1
48,6.64,-2.98,-142.52,1
49,6.65,-13.67,-248.93,1
50,6.67,-23.38,-294.38,1
51,6.68,-6.82,-212.3,1
52,6.69,22.62,-123.33,1
53,6.71,35.4,-92.57,1
54,6.72,22.38,-73.59,1
55,6.73,-1.4,-61.4,1
56,6.75,-9.76,-90.86,1
57,6.76,1.31,-106.06,1
58,6.77,9.69,-53.43,1
59,6.79,0.3,-9.66,1
60,6.8,-13.78,-35.19,1
61,6.81,-13.02,-82.62,1
62,6.82,-3.58,-90.08,1
63,6.84,0.46,-47.87,1
64,6.85,0.96,-3.78,1
65,6.86,5.89,8.53,1
66,6.88,14.84,11.67,1
67,6.89,8.37,15.81,1
68,6.91,-19.48,-3.95,1
69,6.92,-33.89,-38.75,1
70,6.93,-12.16,-11.73,1
71,6.95,18.32,80.45,1
72,6.96,21.65,109.41,1
73,6.97,8.59,64.73,1
74,6.99,12.76,63.09,1
75,7.0,20.82,98.36,1
76,7.01,2.4,111.93,1
77,7.03,-19.15,113.93,1
78,7.04,-10.28,95.45,1
79,7.05,5.08,45.9,1
80,7.07,-1.38,13.07,1
81,7.08,-3.96,39.41,1
82,7.09,10.18,96.37,1
83,7.11,13.43,97.33,1
84,7.12,7.59,21.87,1
85,7.13,6.47,1.7,1
86,7.15,7.6,113.04,1
87,7.16,21.49,211.2,1
88,7.17,28.36,190.96,1
89,7.19,-0.0,139.37,1
90,7.2,-25.09,123.37,1
91,7.21,-21.24,115.9,1
92,7.23,-10.28,93.86,1
93,7.24,0.67,81.95,1
94,7.25,8.44,100.46,1
95,7.27,4.46,100.47,1
96,7.28,-2.85,66.62,1
97,7.29,-5.55,66.51,1
98,7.31,-9.06,103.47,1
99,7.32,-2.64,116.95,1
100,7.33,24.59,96.48,1
101,7.35,33.47,72.18,1
102,7.36,1.87,75.73,1
103,7.37,-20.65,84.59,1
104,7.39,-8.25,65.82,1
105,7.4,4.16,72.82,1
106,7.41,1.28,97.32,1
107,7.43,7.82,70.74,1
108,7.44,22.4,30.67,1
109,7.45,9.12,11.65,1
110,7.47,-13.7,23.97,1
111,7.48,3.1,87.41,1
112,7.49,22.45,123.78,1
113,7.51,-5.56,69.4,1
114,7.52,-35.51,3.48,1
115,7.53,-22.29,5.24,1
116,7.55,-2.75,30.12,1
117,7.56,-14.5,12.18,1
118,7.57,-23.88,6.39,1
119,7.59,6.09,58.31,1
120,7.6,32.82,72.65,1
121,7.61,10.7,16.87,1
122,7.63,-19.82,-7.04,1
123,7.64,-14.39,23.54,1
124,7.65,0.82,29.45,1
125,7.67,-0.02,-9.21,1
126,7.68,5.25,-48.8,1
127,7.69,22.45,-69.24,1
128,7.71,18.61,-57.72,1
129,7.72,-11.36,-19.61,1
130,7.73,-32.48,-5.25,1
131,7.75,-17.41,-0.8,1
132,7.76,21.18,47.74,1
133,7.77,37.92,84.74,1
134,7.79,13.11,40.11,1
135,7.8,-21.68,-29.15,1
136,7.81,-29.96,-35.18,1
137,7.83,-15.5,18.63,1
138,7.84,-7.07,54.04,1
139,7.85,-7.15,13.2,1
140,7.87,-3.64,-47.65,1
141,7.88,2.95,-41.4,1
142,7.89,13.08,-6.27,1
143,7.91,13.26,-16.92,1
144,7.92,-5.79,-53.35,1
145,7.93,-10.33,-63.06,1
146,7.95,10.57,-48.92,1
147,7.96,12.25,-61.08,1
148,7.97,-10.78,-87.25,1
149,7.99,-11.23,-64.25,1
150,8.0,9.6,-34.59,1
151,8.01,2.96,-66.16,1
152,8.03,-32.48,-96.26,1
153,8.04,-46.4,-74.84,1
154,8.05,-21.84,-55.26,1
155,8.07,6.28,-46.18,1
156,8.08,12.97,-20.74,1
157,8.09,-2.86,-12.88,1
158,8.1,-24.31,-22.31,1
159,8.12,-13.38,-2.19,1
160,8.13,27.8,6.07,1
161,8.15,39.45,-29.72,0
162,8.16,7.05,-27.61,0
163,8.17,-11.06,24.87,0
164,8.19,5.6,44.25,0
165,8.2,12.83,13.67,0
166,8.21,3.62,-31.05,0
167,8.23,16.6,-59.13,0
168,8.24,37.78,-71.68,0
169,8.25,26.71,-108.65,0
170,8.27,6.25,-177.62,0
171,8.28,-0.23,-239.6,0
172,8.29,-13.91,-266.41,0
173,8.31,-28.45,-255.63,0
174,8.32,-16.13,-221.7,0
175,8.33,10.03,-180.23,0
176,8.35,15.15,-122.29,0
177,8.36,-0.57,-38.87,0
178,8.37,-9.24,38.39,0
179,8.39,-6.26,74.6,0
180,8.4,-3.32,82.6,0
181,8.41,0.72,96.39,0
182,8.43,4.57,117.05,0
183,8.44,1.14,118.21,0
184,8.45,-3.79,101.49,0
185,8.47,2.76,86.75,0
186,8.48,15.07,70.76,0
187,8.49,11.45,54.65,0
188,8.51,-4.96,49.6,0
189,8.52,-9.67,51.42,0
190,8.53,-1.93,58.21,0
191,8.55,-1.06,66.12,1
192,8.56,-8.18,60.94,1
193,8.57,-9.19,48.87,1
194,8.59,-6.24,43.83,1
195,8.6,-6.07,40.93,1
196,8.61,-0.61,33.33,1
197,8.63,12.85,23.62,1
198,8.64,21.58,19.72,1
199,8.65,10.32,24.26,1
200,8.67,-12.89,25.48,1
201,8.68,-18.68,17.32,1
202,8.69,-7.01,12.93,1
203,8.71,-3.37,13.35,1
204,8.72,-10.06,6.16,1
205,8.73,-12.9,-3.4,1
206,8.75,-9.22,-9.65,1
207,8.76,-6.83,-15.81,1
208,8.77,-8.12,-13.32,1
209,8.78,-4.33,-1.32,1
210,8.8,5.88,5.07,1
211,8.81,9.9,3.02,1
212,8.82,8.99,-2.39,1
213,8.84,12.78,-9.35,1
214,8.85,9.0,-11.56,1
215,8.87,-7.21,-10.13,1
216,8.88,-10.42,-7.43,1
217,8.89,3.53,3.12,1
218,8.91,8.1,8.89,1
219,8.92,0.83,-4.81,1
220,8.93,-0.53,-15.63,1
221,8.95,2.52,-8.28,1
222,8.96,1.73,-4.8,1
223,8.97,2.18,-11.29,1
224,8.99,8.43,-9.85,1
225,9.0,14.34,-5.24,1
226,9.01,11.67,-9.33,1
227,9.03,-0.53,-11.62,1
228,9.04,-13.2,-8.78,1
229,9.05,-14.77,-12.49,1
230,9.07,-3.08,-17.05,1
231,9.08,10.29,-10.59,1
232,9.09,10.07,-1.55,1
233,9.11,-1.94,-5.42,1
234,9.12,-7.07,-17.5,1
235,9.13,3.87,-19.7,1
236,9.15,17.0,-11.71,1
237,9.16,16.1,-6.52,1
238,9.17,3.77,-7.04,1
239,9.19,-10.6,-7.73,1
240,9.2,-18.39,-2.02,1
241,9.21,-15.53,8.07,1
242,9.23,-9.85,9.02,1
243,9.24,-5.12,-0.57,1
244,9.25,0.42,-7.65,1
245,9.27,1.6,-11.12,1
246,9.28,1.4,-14.04,1
247,9.29,6.23,-9.85,1
248,9.31,10.81,0.49,1
249,9.32,12.29,9.38,1
250,9.33,8.68,12.19,1
251,9.35,-4.47,6.74,1
252,9.36,-15.86,-0.68,1
253,9.37,-11.5,-0.47,1
254,9.39,1.56,5.85,1
255,9.4,9.03,8.21,1
256,9.41,3.95,4.57,1
257,9.43,-5.24,1.31,1
258,9.44,2.17,2.78,1
259,9.45,16.89,9.82,1
260,9.47,6.81,12.14,1
261,9.48,-14.22,0.2,1
262,9.49,-8.33,-10.26,1
263,9.51,8.86,-5.38,1
264,9.52,5.26,-1.32,1
265,9.53,-4.49,-5.27,1
266,9.55,0.63,-0.01,1
267,9.56,11.65,11.38,1
268,9.57,10.44,6.79,1
269,9.59,-4.0,-13.16,1
270,9.6,-10.3,-26.74,1
271,9.61,-1.14,-19.66,1
272,9.63,5.77,-4.87,1
273,9.64,8.92,0.9,1
274,9.65,14.72,4.55,1
275,9.67,9.0,8.84,1
276,9.68,-8.06,5.57,1
277,9.69,-10.68,1.27,1
278,9.71,1.7,2.23,1
279,9.72,2.33,4.67,1
280,9.73,-8.78,8.39,1
281,9.75,-9.91,7.49,1
282,9.76,-3.4,-0.9,1
283,9.77,-2.89,0.79,1
284,9.79,-3.2,15.86,1
285,9.8,2.81,18.99,1
286,9.81,7.44,5.71,1
287,9.83,3.39,-3.71,1
288,9.84,-2.51,-3.69,1
289,9.85,-2.72,-0.96,1
290,9.87,-2.08,1.22,1
291,9.88,-5.12,3.84,1
292,9.89,-5.08,7.41,1
293,9.91,-1.85,7.45,1
294,9.92,-2.43,6.69,1
295,9.93,-1.05,10.66,1
296,9.95,6.85,6.3,1
297,9.96,9.06,-11.04,1
298,9.97,-1.94,-12.6,1
299,9.99,-13.66,8.1,1
300,10.0,-11.06,15.46,1
301,10.01,-7.21,1.0,1
302,10.02,-22.59,-6.36,1
303,10.04,-35.93,2.59,1
304,10.05,-20.45,14.76,1
305,10.06,4.09,18.44,1
306,10.08,11.99,6.98,1
307,10.09,10.41,-7.66,1
308,10.1,12.96,-7.59,1
309,10.12,16.09,1.27,1
310,10.13,12.98,9.1,1
311,10.15,15.0,16.09,0
312,10.16,25.24,15.98,0
313,10.17,16.31,5.5,0
314,10.19,-8.05,-15.05,0
315,10.2,-5.1,-57.15,0
316,10.21,16.84,-113.82,0
317,10.23,18.41,-146.94,0
318,10.24,11.79,-146.35,0
319,10.25,24.43,-141.57,0
320,10.27,46.62,-145.13,0
321,10.28,50.79,-149.76,0
322,10.29,29.88,-148.6,0
323,10.31,13.71,-130.61,0
324,10.32,19.26,-98.74,0
325,10.33,16.23,-68.67,0
326,10.35,-9.17,-43.13,0
327,10.36,-23.03,-15.42,0
328,10.37,-14.64,18.3,0
329,10.39,-14.89,50.69,0
330,10.4,-29.48,73.95,0
331,10.41,-31.01,98.81,0
332,10.43,-19.06,131.57,0
333,10.44,-19.82,159.68,0
334,10.45,-29.83,177.61,0
335,10.47,-24.27,192.78,0
336,10.48,-14.33,205.98,0
337,10.49,-26.71,208.41,0
338,10.51,-40.41,191.64,0
339,10.52,-25.9,163.67,0
340,10.53,-11.76,149.2,0
341,10.55,-21.75,150.28,1
342,10.56,-24.46,139.76,1
343,10.57,-12.89,110.51,1
344,10.59,-15.33,84.68,1
345,10.6,-21.18,74.07,1
346,10.61,-10.18,72.55,1
347,10.63,0.87,73.45,1
348,10.64,1.33,66.92,1
349,10.65,3.81,47.24,1
350,10.67,8.42,28.63,1
351,10.68,5.16,22.42,1
352,10.69,-4.67,19.91,1
353,10.71,-9.91,14.44,1
354,10.72,-3.18,11.23,1
355,10.73,0.84,11.68,1
356,10.75,-12.45,6.74,1
357,10.76,-16.38,-6.82,1
358,10.77,5.79,-18.51,1
359,10.78,18.51,-21.73,1
360,10.8,9.18,-20.03,1
361,10.81,0.69,-21.61,1
362,10.83,-6.04,-31.91,1
363,10.84,-14.43,-44.58,1
364,10.85,-13.2,-49.53,1
365,10.87,1.09,-45.84,1
366,10.88,14.12,-42.14,1
367,10.89,10.32,-43.45,1
368,10.91,3.77,-46.16,1
369,10.92,13.3,-49.75,1
370,10.93,18.57,-54.48,1
371,10.95,2.83,-55.37,1
372,10.96,-5.33,-54.35,1
373,10.97,7.08,-57.87,1
