,Timestamp,Data1,Data2,Label
0,6.0,5.42,21.05,1
1,6.01,-1.1,4.26,1
2,6.03,4.15,-35.99,1
3,6.04,-0.4,5.96,1
4,6.05,-2.68,14.83,1
5,6.07,9.99,-15.84,1
6,6.08,6.57,12.57,1
7,6.09,-3.2,3.1,1
8,6.11,2.9,-33.9,1
9,6.12,-1.69,5.6,1
10,6.13,-8.82,12.76,1
11,6.15,4.71,-22.2,2
12,6.16,8.51,12.33,2
13,6.17,3.99,20.65,2
14,6.19,16.23,-18.76,2
15,6.2,11.69,-21.96,2
16,6.21,-5.89,-80.27,2
17,6.23,31.71,-54.52,2
18,6.24,89.03,261.77,2
19,6.25,66.88,479.76,2
20,6.27,6.95,324.85,2
21,6.28,7.03,89.12,2
22,6.29,45.41,-67.66,2
23,6.31,39.22,-28.7,2
24,6.32,-23.35,282.99,2
25,6.33,-51.77,463.75,2
26,6.35,-10.35,302.09,2
27,6.36,0.41,152.43,2
28,6.37,-41.6,175.97,2
29,6.39,-48.16,186.25,2
30,6.4,-24.06,121.28,2
31,6.41,-26.96,72.15,2
32,6.43,-43.11,59.8,2
33,6.44,-43.09,40.04,2
34,6.45,-31.18,7.5,2
35,6.47,-25.18,-17.08,2
36,6.48,-36.38,-34.07,2
37,6.49,-46.14,-53.45,2
38,6.51,-35.96,-73.23,2
39,6.52,-18.34,-88.66,2
40,6.53,0.21,-101.39,2
41,6.55,2.53,-114.11,2
42,6.56,-25.6,-125.87,1
43,6.57,-27.32,-135.62,1
44,6.59,8.91,-143.82,1
45,6.6,-1.75,-151.54,1
46,6.61,-38.01,-158.52,1
47,6.63,-12.47,-164.02,1
48,6.64,31.47,-167.87,1
49,6.65,39.63,-170.79,1
50,6.67,29.91,-173.08,1
51,6.68,-1.94,-174.82,1
52,6.69,-27.22,-175.81,1
53,6.71,-11.67,-175.57,1
54,6.72,9.98,-173.86,1
55,6.73,34.89,-171.76,1
56,6.75,53.81,-169.77,1
57,6.76,22.94,-167.61,1
58,6.77,-2.93,-164.57,1
59,6.79,11.74,-160.89,1
60,6.8,-4.49,-156.76,1
61,6.81,-33.28,-151.99,1
62,6.82,-9.53,-146.6,1
63,6.84,18.19,-141.16,1
64,6.85,15.19,-135.96,1
65,6.86,10.69,-130.29,1
66,6.88,-5.01,-123.88,1
67,6.89,-14.58,-117.07,1
68,6.91,20.53,-110.59,1
69,6.92,39.97,-104.32,1
70,6.93,10.21,-97.45,1
71,6.95,1.73,-90.04,1
72,6.96,15.15,-83.27,1
73,6.97,7.27,-77.03,1
74,6.99,5.76,-70.04,1
75,7.0,20.92,-62.51,1
76,7.01,26.18,-55.67,1
77,7.03,13.78,-49.31,1
78,7.04,-5.06,-42.5,1
79,7.05,3.3,-34.98,1
80,7.07,21.18,-27.76,1
81,7.08,1.85,-21.58,1
82,7.09,-7.95,-15.59,1
83,7.11,13.81,-9.54,1
84,7.12,1.63,-3.75,1
85,7.13,-20.86,2.22,1
86,7.15,7.06,8.4,1
87,7.16,37.92,14.04,1
88,7.17,26.74,19.01,1
89,7.19,-2.18,24.39,1
90,7.2,-19.27,30.0,1
91,7.21,-2.86,34.97,1
92,7.23,18.27,39.43,1
93,7.24,-3.44,43.95,1
94,7.25,-23.54,48.33,1
95,7.27,-2.73,52.33,1
96,7.28,13.82,55.83,1
97,7.29,20.01,52.95,1
98,7.31,25.13,34.58,1
99,7.32,-3.94,-11.46,1
100,7.33,-33.98,-124.95,1
101,7.35,-21.8,-258.62,1
102,7.36,-7.98,-260.77,1
103,7.37,-13.13,-205.38,1
104,7.39,-14.53,-239.66,1
105,7.4,-7.07,-198.16,1
106,7.41,1.29,-39.74,1
107,7.43,-5.69,6.27,1
108,7.44,-24.44,-33.02,1
109,7.45,-11.17,-31.33,1
110,7.47,23.38,-30.59,1
111,7.48,19.37,4.51,1
112,7.49,7.61,71.93,1
113,7.51,25.12,85.56,1
114,7.52,21.03,126.51,1
115,7.53,-0.92,181.23,1
116,7.55,1.66,144.1,1
117,7.56,5.41,137.38,1
118,7.57,3.07,146.16,1
119,7.59,5.54,39.53,1
120,7.6,-9.49,22.48,1
121,7.61,-19.3,173.55,1
122,7.63,1.03,240.58,1
123,7.64,7.9,230.4,1
124,7.65,4.88,260.91,1
125,7.67,18.68,254.04,1
126,7.68,17.29,242.28,1
127,7.69,11.69,291.48,1
128,7.71,15.38,324.92,1
129,7.72,-13.09,308.73,1
130,7.73,-40.18,213.25,1
131,7.75,-21.77,84.62,1
132,7.76,-9.01,141.05,1
133,7.77,-20.75,299.16,1
134,7.79,-28.82,244.66,1
135,7.8,-33.5,123.67,1
136,7.81,-14.36,156.53,1
137,7.83,22.12,159.95,1
138,7.84,8.06,122.82,1
139,7.85,-30.36,163.07,1
140,7.87,-15.29,163.79,1
141,7.88,8.84,163.39,1
142,7.89,-6.87,214.26,1
143,7.91,-18.34,167.52,1
144,7.92,-7.9,152.69,1
145,7.93,14.0,251.29,1
146,7.95,39.08,192.16,1
147,7.96,29.04,53.43,1
148,7.97,-5.78,90.55,1
149,7.99,-14.89,154.99,1
150,8.0,-12.99,125.23,1
151,8.01,-13.13,93.21,1
152,8.03,-1.94,81.17,1
153,8.04,-0.85,95.28,1
154,8.05,-4.03,83.91,1
155,8.07,-0.18,-23.62,1
156,8.08,-11.85,-67.11,1
157,8.09,-12.26,19.0,1
158,8.1,12.13,48.35,1
159,8.12,13.68,81.68,1
160,8.13,4.46,171.72,1
161,8.15,11.76,85.7,0
162,8.16,2.85,-51.55,0
163,8.17,-14.15,-9.04,0
164,8.19,-8.87,14.95,0
165,8.2,-1.91,-20.34,0
166,8.21,6.06,15.5,0
167,8.23,21.89,9.89,0
168,8.24,13.74,-24.65,0
169,8.25,-4.95,0.76,0
170,8.27,0.61,-15.18,0
171,8.28,0.98,-25.26,0
172,8.29,-8.56,18.85,0
173,8.31,1.26,-38.04,0
174,8.32,1.19,-139.25,0
175,8.33,-15.72,-197.77,0
176,8.35,-16.09,-326.3,0
177,8.36,-15.39,-417.2,0
178,8.37,-11.93,-370.42,0
179,8.39,5.25,-353.25,0
180,8.4,-1.32,-329.52,0
181,8.41,-12.66,-222.19,0
182,8.43,2.75,-181.19,0
183,8.44,-2.44,-149.55,0
184,8.45,-20.59,-46.15,0
185,8.47,-4.03,-34.37,0
186,8.48,10.22,-54.32,0
187,8.49,3.32,9.21,0
188,8.51,3.42,8.78,0
189,8.52,-4.28,-17.97,0
190,8.53,-10.73,31.41,0
191,8.55,11.1,20.54,1
192,8.56,20.86,-12.06,1
193,8.57,7.07,30.97,1
194,8.59,8.06,21.33,1
195,8.6,4.79,-3.91,1
196,8.61,-12.01,33.68,1
197,8.63,3.63,0.52,1
198,8.64,34.85,-40.25,1
199,8.65,30.45,9.57,1
200,8.67,5.45,-6.95,1
201,8.68,-4.95,-53.3,1
202,8.69,7.1,-7.23,1
203,8.71,17.58,2.2,1
204,8.72,-1.22,-19.95,1
205,8.73,-16.01,13.88,1
206,8.75,-0.45,-4.79,1
207,8.76,2.21,-45.66,1
208,8.77,-12.67,-22.88,1
209,8.78,-13.12,-45.57,1
210,8.8,-14.16,-76.64,1
211,8.81,-17.03,-30.95,1
212,8.82,-8.52,-32.9,1
213,8.84,-11.45,-57.64,1
214,8.85,-14.2,-17.35,1
215,8.87,4.09,-32.04,1
216,8.88,7.34,-69.95,1
217,8.89,-4.7,-29.22,1
218,8.91,0.51,-36.75,1
219,8.92,2.86,-81.48,1
220,8.93,-3.2,-54.42,1
221,8.95,1.87,-58.46,1
222,8.96,1.68,-85.15,1
223,8.97,1.28,-45.92,1
224,8.99,11.89,-44.13,1
225,9.0,2.12,-63.55,1
226,9.01,-12.01,-25.32,1
227,9.03,3.73,-44.5,1
228,9.04,10.91,-87.95,1
229,9.05,1.41,-46.23,1
230,9.07,8.83,-43.5,1
231,9.08,12.75,-82.8,1
232,9.09,4.41,-51.77,1
233,9.11,-0.66,-44.99,1
234,9.12,-18.25,-69.25,1
235,9.13,-27.59,-35.98,1
236,9.15,-5.84,-41.72,1
237,9.16,2.69,-79.82,1
238,9.17,-3.42,-50.36,1
239,9.19,10.41,-48.09,1
240,9.2,14.02,-72.0,1
241,9.21,-0.64,-26.84,1
242,9.23,1.35,-11.3,1
243,9.24,4.52,-37.84,1
244,9.25,2.18,-18.34,1
245,9.27,9.44,-32.77,1
246,9.28,-0.51,-66.46,1
247,9.29,-14.3,-22.72,1
248,9.31,4.72,-5.96,1
249,9.32,12.87,-37.27,1
250,9.33,-9.59,-14.14,1
251,9.35,-16.69,-3.48,1
252,9.36,-8.67,-22.48,1
253,9.37,-3.7,3.01,1
254,9.39,1.82,-0.82,1
255,9.4,-3.21,-26.22,1
256,9.41,-7.58,14.1,1
257,9.43,8.26,22.56,1
258,9.44,16.26,-14.34,1
259,9.45,10.92,10.53,1
260,9.47,17.94,21.48,1
261,9.48,19.12,-9.82,1
262,9.49,4.08,12.1,1
263,9.51,-4.7,24.65,1
264,9.52,-10.1,-0.06,1
265,9.53,-8.32,19.23,1
266,9.55,5.7,18.73,1
267,9.56,0.34,-12.83,1
268,9.57,-10.48,17.43,1
269,9.59,6.77,30.92,1
270,9.6,12.95,-4.01,1
271,9.61,-5.56,17.07,1
272,9.63,-7.11,35.16,1
273,9.64,-0.54,6.16,1
274,9.65,-2.17,23.78,1
275,9.67,5.6,42.41,1
276,9.68,10.43,19.61,1
277,9.69,5.19,38.45,1
278,9.71,7.51,54.17,1
279,9.72,3.72,28.1,1
280,9.73,-2.41,38.05,1
281,9.75,7.94,37.16,1
282,9.76,5.27,3.08,1
283,9.77,-8.2,31.51,1
284,9.79,2.38,54.27,1
285,9.8,9.88,12.08,1
286,9.81,-3.4,15.9,1
287,9.83,-7.67,36.01,1
288,9.84,-7.17,7.14,1
289,9.85,-8.05,20.22,1
290,9.87,2.95,49.07,1
291,9.88,6.87,24.1,1
292,9.89,1.05,25.58,1
293,9.91,7.45,42.07,1
294,9.92,8.1,23.61,1
295,9.93,-2.46,41.02,1
296,9.95,0.02,52.86,1
297,9.96,1.17,5.33,1
298,9.97,-3.71,7.99,1
299,9.99,9.19,45.92,1
300,10.0,16.2,37.01,1
301,10.01,-2.8,48.14,1
302,10.02,-15.79,58.1,1
303,10.04,-11.72,15.3,1
304,10.05,-0.47,17.17,1
305,10.06,12.77,38.7,1
306,10.08,6.47,9.96,1
307,10.09,-11.16,25.58,1
308,10.1,-8.16,55.04,1
309,10.12,-3.03,18.21,1
310,10.13,-12.1,24.44,1
311,10.15,-7.76,57.26,0
312,10.16,5.97,16.0,0
313,10.17,8.77,5.39,0
314,10.19,9.28,37.59,0
315,10.2,5.31,9.17,0
316,10.21,1.93,-11.25,0
317,10.23,13.22,-19.79,0
318,10.24,17.19,-89.72,0
319,10.25,12.48,-119.11,0
320,10.27,17.49,-99.42,0
321,10.28,4.97,-122.03,0
322,10.29,-16.23,-99.38,0
323,10.31,-2.92,-41.6,0
324,10.32,8.62,-61.56,0
325,10.33,-8.74,-59.67,0
326,10.35,-8.9,-15.99,0
327,10.36,2.96,-33.39,0
328,10.37,-10.39,-13.76,0
329,10.39,-25.94,56.53,0
330,10.4,-25.43,48.71,0
331,10.41,-27.02,45.16,0
