,Timestamp,Data1,Data2,Label
0,6.0,0.26,-4.24,1
1,6.01,2.86,4.59,1
2,6.03,3.46,8.39,1
3,6.04,0.85,-3.97,1
4,6.05,4.01,-11.28,1
5,6.07,12.38,-2.42,1
6,6.08,16.47,4.12,1
7,6.09,8.74,-1.49,1
8,6.11,-1.76,-9.34,1
9,6.12,0.16,-10.55,1
10,6.13,6.71,-5.01,1
11,6.15,2.42,3.11,2
12,6.16,-7.43,9.32,2
13,6.17,-8.53,14.08,2
14,6.19,4.45,36.53,2
15,6.2,17.44,93.83,2
16,6.21,1.74,154.56,2
17,6.23,-40.7,172.4,2
18,6.24,-60.42,150.52,2
19,6.25,-28.49,84.83,2
20,6.265,9.19,-117.13,2
21,6.28,14.27,-358.93,2
22,6.29,28.54,-268.69,2
23,6.31,53.26,120.72,2
24,6.32,29.6,303.22,2
25,6.33,2.8,140.92,2
26,6.35,37.69,22.78,2
27,6.36,61.35,184.32,2
28,6.37,16.96,370.33,2
29,6.39,-34.03,310.8,2
30,6.4,-36.53,119.31,2
31,6.41,4.74,70.67,2
32,6.43,46.23,181.05,2
33,6.44,41.0,187.36,2
34,6.45,-1.08,72.08,2
35,6.47,-29.37,57.84,2
36,6.48,-24.28,79.97,2
37,6.49,-25.04,23.71,2
38,6.51,-58.18,-1.64,2
39,6.52,-64.23,-9.9,2
40,6.53,-0.95,-89.36,2
41,6.55,53.14,-152.07,2
42,6.56,40.07,-118.22,1
43,6.57,20.02,-74.51,1
44,6.59,27.99,-113.13,1
45,6.6,18.89,-167.0,1
46,6.61,-5.94,-146.96,1
47,6.63,10.75,-90.09,1
48,6.64,49.54,-64.83,1
49,6.65,23.73,-88.89,1
50,6.67,-56.07,-157.38,1
51,6.68,-93.73,-218.01,1
52,6.69,-68.23,-170.1,1
53,6.71,-23.68,-71.35,1
54,6.72,2.49,-106.52,1
55,6.73,-15.24,-231.04,1
56,6.75,-43.03,-275.65,1
57,6.76,-23.89,-257.26,1
58,6.77,10.65,-245.6,1
59,6.79,13.91,-226.75,1
60,6.8,14.65,-174.8,1
61,6.81,14.46,-101.43,1
62,6.82,-13.62,-115.52,1
63,6.84,-34.13,-256.61,1
64,6.85,-22.32,-302.12,1
65,6.86,-13.62,-157.26,1
66,6.88,-21.82,-56.57,1
67,6.89,-11.54,-81.8,1
68,6.91,20.5,-97.88,1
69,6.92,17.88,-89.38,1
70,6.93,-23.17,-95.88,1
71,6.95,-25.92,-95.12,1
72,6.96,22.11,-77.75,1
73,6.97,42.26,-47.4,1
74,6.99,16.0,-5.24,1
75,7.0,-3.85,15.39,1
76,7.01,-14.82,-12.86,1
77,7.03,-29.13,-57.72,1
78,7.04,-9.87,-60.39,1
79,7.05,36.32,-6.68,1
80,7.07,39.22,44.7,1
81,7.08,-8.06,28.52,1
82,7.09,-25.76,-9.27,1
83,7.11,11.62,16.49,1
84,7.12,31.1,60.78,1
85,7.13,1.67,35.81,1
86,7.15,-19.4,-16.73,1
87,7.16,-7.09,-7.97,1
88,7.17,-0.4,34.38,1
89,7.19,-16.76,51.08,1
90,7.2,-21.68,48.81,1
91,7.21,5.09,24.9,1
92,7.23,22.97,24.52,1
93,7.24,7.16,104.21,1
94,7.25,-12.05,169.18,1
95,7.27,-9.46,142.16,1
96,7.28,1.38,86.14,1
97,7.29,-18.78,48.81,1
98,7.31,-55.62,34.5,1
99,7.32,-41.43,66.52,1
100,7.33,11.59,145.81,1
101,7.35,30.12,191.13,1
102,7.36,6.18,146.17,1
103,7.37,-15.4,105.02,1
104,7.39,-15.02,148.54,1
105,7.4,-7.91,187.21,1
106,7.41,-6.99,148.7,1
107,7.43,-12.82,112.27,1
108,7.44,-12.94,135.53,1
109,7.45,4.18,179.27,1
110,7.47,29.02,206.52,1
111,7.48,49.02,190.57,1
112,7.49,47.22,138.31,1
113,7.51,15.59,100.18,1
114,7.52,-8.04,89.99,1
115,7.53,-3.71,120.77,1
116,7.55,2.02,163.18,1
117,7.56,0.45,107.46,1
118,7.57,0.42,3.65,1
119,7.59,10.24,5.58,1
120,7.6,36.27,77.3,1
121,7.61,58.94,104.04,1
122,7.63,52.41,106.06,1
123,7.64,28.61,136.55,1
124,7.65,15.67,131.62,1
125,7.67,9.48,53.74,1
126,7.68,-4.35,-0.36,1
127,7.69,-10.21,-1.35,1
128,7.71,5.28,-0.6,1
129,7.72,21.28,41.83,1
130,7.73,9.66,118.34,1
131,7.75,-19.83,115.84,1
132,7.76,-27.92,53.7,1
133,7.77,-5.09,50.33,1
134,7.79,24.33,86.03,1
135,7.8,36.22,54.48,1
136,7.81,17.74,-28.61,1
137,7.83,-13.58,-78.56,1
138,7.84,-18.1,-72.87,1
139,7.85,4.95,-16.08,1
140,7.87,6.0,11.53,1
141,7.88,-17.42,-76.13,1
142,7.89,-1.75,-126.91,1
143,7.91,37.82,-7.38,1
144,7.92,18.91,80.78,1
145,7.93,-28.56,0.69,1
146,7.95,-22.48,-73.51,1
147,7.96,4.28,-34.93,1
148,7.97,-11.23,22.41,1
149,7.99,-36.12,22.1,1
150,8.0,-21.5,-11.45,1
151,8.01,4.59,-24.21,1
152,8.03,3.55,-34.91,1
153,8.04,-9.21,-84.97,1
154,8.05,-8.74,-106.66,1
155,8.07,3.38,-36.52,1
156,8.08,22.65,22.3,1
157,8.09,46.32,-13.62,1
158,8.1,43.5,-54.6,1
159,8.12,4.07,-47.58,1
160,8.13,-21.04,-21.28,1
161,8.15,-18.44,19.93,0
162,8.16,-23.63,13.76,0
163,8.17,-28.31,-53.66,0
164,8.19,-15.95,-68.92,0
165,8.2,-9.07,-35.52,0
166,8.21,-7.01,-31.81,0
167,8.23,11.28,-32.69,0
168,8.24,19.49,-36.48,0
169,8.25,-13.4,-66.4,0
170,8.27,-44.88,-76.32,0
171,8.28,-25.03,-47.71,0
172,8.29,10.9,-25.12,0
173,8.31,11.65,-32.33,0
174,8.32,-6.2,-46.17,0
175,8.33,-7.93,-42.0,0
176,8.35,-0.1,-26.79,0
177,8.36,-3.26,-20.91,0
178,8.37,-12.56,-42.11,0
179,8.39,-14.99,-112.0,0
180,8.4,-8.92,-222.97,0
181,8.41,0.73,-318.26,0
182,8.43,5.65,-353.06,0
183,8.44,7.31,-337.09,0
184,8.45,11.32,-298.9,0
185,8.47,5.62,-243.6,0
186,8.48,-15.23,-166.2,0
187,8.49,-28.88,-82.66,0
188,8.51,-17.59,-13.67,0
189,8.52,4.69,40.73,0
190,8.53,12.51,83.68,0
191,8.55,3.96,105.13,1
192,8.56,-2.23,100.49,1
193,8.57,1.58,86.91,1
194,8.59,4.49,87.56,1
195,8.6,-1.44,103.23,1
196,8.61,-3.48,109.55,1
197,8.63,9.19,97.17,1
198,8.64,20.63,84.87,1
199,8.65,12.97,78.97,1
200,8.67,-8.51,73.2,1
201,8.68,-21.73,76.71,1
202,8.69,-9.96,85.92,1
203,8.71,11.55,77.66,1
204,8.72,15.69,61.41,1
205,8.73,4.96,64.06,1
206,8.75,-3.2,71.93,1
207,8.76,-3.6,63.14,1
208,8.77,-1.95,54.8,1
209,8.78,-5.73,58.74,1
210,8.8,-10.44,55.49,1
211,8.81,-6.52,42.18,1
212,8.82,-0.3,36.29,1
213,8.84,-1.53,37.44,1
214,8.85,-5.3,37.84,1
215,8.87,-3.14,37.55,1
216,8.88,5.3,34.26,1
217,8.89,8.73,27.62,1
218,8.91,0.35,22.48,1
219,8.92,-2.28,21.23,1
220,8.93,11.02,20.16,1
221,8.95,18.02,14.7,1
222,8.96,8.56,12.83,1
223,8.97,1.53,20.52,1
224,8.99,3.27,19.9,1
225,9.0,2.14,2.89,1
226,9.01,1.32,-11.21,1
227,9.03,10.53,-14.15,1
228,9.04,14.59,-12.37,1
229,9.05,1.06,-5.82,1
230,9.07,-10.61,0.91,1
231,9.08,-6.38,-0.2,1
232,9.09,2.8,-6.63,1
233,9.11,3.94,-10.55,1
234,9.12,-4.09,-7.79,1
235,9.13,-7.83,-3.81,1
236,9.15,0.58,-8.02,1
237,9.16,6.9,-17.47,1
238,9.17,-0.31,-20.21,1
239,9.19,-9.54,-14.67,1
240,9.2,-3.85,-7.88,1
241,9.21,13.83,-3.12,1
242,9.23,21.57,-5.1,1
243,9.24,12.23,-14.28,1
244,9.25,4.02,-19.58,1
245,9.27,6.27,-19.14,1
246,9.28,5.79,-21.2,1
247,9.29,-3.62,-23.13,1
248,9.31,-9.74,-18.57,1
249,9.32,-4.9,-10.25,1
250,9.33,3.26,-6.63,1
251,9.35,4.55,-13.54,1
252,9.36,0.66,-23.33,1
253,9.37,0.61,-25.25,1
254,9.39,4.43,-24.38,1
255,9.4,2.63,-29.06,1
256,9.41,-6.43,-34.68,1
257,9.43,-10.08,-30.55,1
258,9.44,-0.42,-16.27,1
259,9.45,9.05,-6.89,1
260,9.47,5.52,-10.42,1
261,9.48,-2.9,-19.08,1
262,9.49,-6.95,-25.4,1
263,9.51,-6.19,-25.08,1
264,9.52,0.73,-16.51,1
265,9.53,11.76,-10.22,1
266,9.55,13.93,-17.5,1
267,9.56,4.82,-25.97,1
268,9.57,0.35,-18.06,1
269,9.59,0.27,-6.05,1
270,9.6,-5.99,-9.67,1
271,9.61,-10.55,-19.87,1
272,9.63,-10.61,-18.66,1
273,9.64,-12.18,-11.46,1
274,9.65,-7.31,-11.99,1
275,9.67,6.12,-13.53,1
276,9.68,9.96,-6.0,1
277,9.69,-3.17,1.39,1
278,9.71,-16.58,-1.78,1
279,9.72,-12.65,-8.59,1
280,9.73,3.31,-10.48,1
281,9.75,9.62,-10.45,1
282,9.76,-0.72,-10.9,1
283,9.77,-13.02,-10.98,1
284,9.79,-14.26,-11.52,1
285,9.8,-6.04,-8.7,1
286,9.81,-0.81,-4.32,1
287,9.83,-4.61,-7.83,1
288,9.84,-9.0,-13.04,1
289,9.85,-4.16,-6.27,1
290,9.87,5.8,6.22,1
291,9.88,7.82,9.53,1
292,9.89,2.2,4.08,1
293,9.91,0.34,0.25,1
294,9.92,1.35,2.27,1
295,9.93,-3.39,8.59,1
296,9.95,-13.86,12.85,1
297,9.96,-17.04,7.15,1
298,9.97,-3.16,-3.08,1
299,9.99,10.39,-6.11,1
300,10.0,6.8,-3.06,1
301,10.01,3.48,0.36,1
302,10.02,9.24,3.34,1
303,10.04,2.55,4.0,1
304,10.05,-13.16,5.54,1
305,10.06,-10.8,10.98,1
306,10.08,2.16,10.81,1
307,10.09,2.04,0.83,1
308,10.1,-3.59,-6.68,1
309,10.12,1.37,-1.91,1
310,10.13,8.73,10.71,1
311,10.15,5.33,19.57,0
312,10.16,-1.79,18.22,0
313,10.17,1.65,11.04,0
314,10.19,9.67,7.94,0
315,10.2,5.8,6.43,0
316,10.21,-5.27,-21.72,0
317,10.23,-11.68,-82.19,0
318,10.24,-12.65,-126.8,0
319,10.25,-3.73,-134.13,0
320,10.27,7.61,-138.15,0
321,10.28,5.16,-157.77,0
322,10.29,5.21,-177.42,0
323,10.31,16.87,-172.48,0
324,10.32,14.64,-137.33,0
325,10.33,1.21,-94.01,0
326,10.35,8.38,-59.44,0
327,10.36,28.93,-29.44,0
328,10.37,17.93,5.15,0
329,10.39,-17.58,46.71,0
330,10.4,-18.78,86.79,0
331,10.41,6.22,110.53,0
332,10.43,2.12,116.78,0
333,10.44,-17.94,128.25,0
334,10.45,-17.58,160.71,0
335,10.47,-9.83,197.16,0
336,10.48,-8.23,212.86,0
337,10.49,-4.51,207.31,0
338,10.51,-2.8,195.65,0
339,10.52,-8.71,182.64,0
340,10.53,-11.16,167.34,0
341,10.55,-4.02,154.46,1
342,10.56,3.59,144.1,1
343,10.57,4.4,129.75,1
344,10.59,-1.38,110.92,1
345,10.6,-6.36,96.88,1
346,10.61,-5.58,89.39,1
347,10.63,-6.44,76.7,1
348,10.64,-8.27,60.79,1
349,10.65,-2.83,53.94,1
350,10.67,5.53,46.27,1
351,10.68,9.07,29.37,1
352,10.69,2.86,21.87,1
353,10.71,-11.04,26.03,1
354,10.72,-10.56,16.67,1
355,10.73,12.99,-4.63,1
356,10.75,27.26,-8.02,1
357,10.76,15.86,4.15,1
358,10.77,-0.43,2.99,1
359,10.78,-10.61,-12.53,1
360,10.8,-15.04,-23.41,1
361,10.81,-10.56,-22.3,1
362,10.83,-2.52,-20.83,1
363,10.84,-0.21,-31.86,1
364,10.85,-0.86,-43.86,1
365,10.87,2.59,-41.12,1
366,10.88,8.36,-29.13,1
367,10.89,7.37,-21.28,1
368,10.91,-3.47,-22.61,1
369,10.92,-7.66,-26.89,1
370,10.93,4.16,-30.3,1
371,10.95,12.06,-39.56,1
372,10.96,7.09,-53.41,1
373,10.97,6.89,-58.57,1
374,10.99,12.32,-53.88,1
375,11.0,6.61,-51.35,1
376,11.01,-6.24,-52.22,1
377,11.03,-9.19,-49.54,1
378,11.04,-2.29,-44.45,1
379,11.05,2.95,-43.22,1
380,11.07,5.29,-47.94,1
381,11.08,11.62,-51.5,1
