,Timestamp,Data1,Data2,Label
0,6.0,-3.73,-3.13,1
1,6.01,0.1,-4.46,1
2,6.03,2.06,-3.69,1
3,6.04,3.18,-1.12,1
4,6.05,4.35,3.44,1
5,6.07,2.57,8.03,1
6,6.08,-0.19,5.1,1
7,6.09,1.98,-7.06,1
8,6.11,5.11,-16.12,1
9,6.12,0.05,-12.07,1
10,6.13,-9.62,-3.24,1
11,6.15,-8.53,6.73,2
12,6.16,7.39,28.67,2
13,6.17,21.92,68.94,2
14,6.19,25.16,126.3,2
15,6.2,23.39,150.4,2
16,6.21,8.25,128.24,2
17,6.23,-26.82,165.54,2
18,6.24,-39.04,218.44,2
19,6.25,5.18,169.21,2
20,6.27,41.88,151.25,2
21,6.28,18.82,189.9,2
22,6.29,1.8,100.18,2
23,6.31,22.5,-4.24,2
24,6.32,23.7,70.62,2
25,6.33,-8.85,115.08,2
26,6.35,-39.4,-62.64,2
27,6.36,-29.85,-191.47,2
28,6.37,27.25,-8.41,2
29,6.39,62.67,252.17,2
30,6.4,32.08,260.48,2
31,6.41,-3.12,119.02,2
32,6.43,-24.49,51.74,2
33,6.44,-53.38,13.47,2
34,6.45,-32.73,-28.67,2
35,6.47,29.03,6.11,2
36,6.48,28.6,42.88,2
37,6.49,-28.81,-13.73,2
38,6.51,-59.66,-106.96,2
39,6.52,-59.36,-188.02,2
40,6.53,-58.37,-228.93,2
41,6.55,-48.53,-198.68,2
42,6.56,-32.6,-175.45,1
43,6.57,-25.91,-220.59,1
44,6.59,-21.35,-223.53,1
45,6.6,-20.32,-144.73,1
46,6.61,-24.11,-135.66,1
47,6.63,-12.24,-218.14,1
48,6.64,14.54,-226.14,1
49,6.65,16.0,-173.12,1
50,6.67,-17.58,-227.93,1
51,6.68,-27.16,-288.41,1
52,6.69,5.17,-144.75,1
53,6.71,24.08,5.48,1
54,6.72,23.35,-115.82,1
55,6.73,30.16,-292.33,1
56,6.75,20.83,-232.49,1
57,6.76,-13.63,-107.37,1
58,6.77,-27.25,-136.41,1
59,6.79,-8.72,-189.34,1
60,6.8,4.04,-117.66,1
61,6.81,-2.1,-22.6,1
62,6.82,-12.21,-48.66,1
63,6.84,-6.7,-127.38,1
64,6.85,22.52,-121.33,1
65,6.86,43.88,-75.75,1
66,6.88,31.44,-60.07,1
67,6.89,12.23,-53.29,1
68,6.91,11.62,-69.69,1
69,6.92,31.01,-78.37,1
70,6.93,64.37,-12.56,1
71,6.95,72.79,41.98,1
72,6.96,31.76,11.18,1
73,6.97,-16.2,5.14,1
74,6.99,-31.06,46.91,1
75,7.0,-21.38,9.35,1
76,7.01,-6.49,-58.11,1
77,7.03,4.27,-14.27,1
78,7.04,10.13,58.15,1
79,7.05,16.48,46.62,1
80,7.07,16.73,31.34,1
81,7.08,3.56,56.28,1
82,7.09,-2.58,42.71,1
83,7.11,11.66,-0.72,1
