,Timestamp,Data1,Data2,Label
0,6.0,6.58,9.67,1
1,6.01,15.03,1.97,1
2,6.03,-4.99,-5.65,1
3,6.04,-28.14,-3.97,1
4,6.05,-22.03,11.48,1
5,6.07,-1.75,21.75,1
6,6.08,3.28,7.26,1
7,6.09,-0.26,-16.3,1
8,6.11,7.57,-19.33,1
9,6.12,16.51,-5.29,1
10,6.13,12.34,-0.99,1
11,6.15,3.69,-4.75,2
12,6.16,-12.52,8.2,2
13,6.17,-44.47,38.74,2
14,6.19,-61.85,37.87,2
15,6.2,-41.59,-22.35,2
16,6.21,-15.95,8.5,2
17,6.23,-12.87,266.4,2
18,6.24,-8.22,478.38,2
19,6.25,10.75,317.41,2
20,6.27,2.99,42.75,2
21,6.28,-6.25,101.13,2
22,6.29,68.02,337.67,2
23,6.31,139.17,333.52,2
24,6.32,83.04,169.8,2
25,6.33,22.08,141.67,2
26,6.35,68.81,190.09,2
27,6.36,99.6,151.92,2
28,6.37,31.99,79.96,2
29,6.39,-37.89,55.54,2
30,6.4,-44.31,46.55,2
31,6.41,-28.47,17.57,2
32,6.43,-16.53,-13.74,2
33,6.44,8.94,-32.22,2
34,6.45,30.68,-47.89,2
35,6.47,12.27,-67.13,2
36,6.48,-21.76,-85.18,2
37,6.49,-23.15,-99.57,2
38,6.51,-17.58,-112.47,2
39,6.52,-42.21,-124.37,2
40,6.53,-43.2,-134.59,2
41,6.55,-2.09,-143.57,2
42,6.56,18.77,-151.76,1
43,6.57,32.83,-158.36,1
44,6.59,56.84,-163.32,1
45,6.6,24.3,-167.59,1
46,6.61,-44.91,-171.76,1
47,6.63,-60.99,-174.69,1
48,6.64,-43.93,-175.94,1
49,6.65,-57.36,-176.56,1
50,6.67,-80.83,-176.73,1
51,6.68,-60.19,-175.9,1
52,6.69,5.95,-174.0,1
53,6.71,41.05,-171.59,1
54,6.72,3.2,-169.25,1
55,6.73,-28.07,-166.51,1
56,6.75,-3.23,-162.96,1
57,6.76,25.97,-158.77,1
58,6.77,12.89,-154.06,1
59,6.79,-39.81,-148.81,1
60,6.8,-67.16,-143.69,1
61,6.81,-21.35,-138.73,1
