,Timestamp,Data1,Data2,Label
0,6.0,13.94,10.04,1
1,6.01,14.17,-2.87,1
2,6.03,4.52,-12.7,1
3,6.04,-10.02,-11.7,1
4,6.05,-9.86,-3.74,1
5,6.07,4.39,5.07,1
6,6.08,9.96,7.17,1
7,6.09,-2.37,2.5,1
8,6.11,-16.87,0.5,1
9,6.12,-14.85,5.47,1
10,6.13,1.55,13.22,1
11,6.15,12.82,15.64,2
12,6.16,12.15,3.87,2
13,6.17,9.46,-14.86,2
14,6.19,6.14,-21.12,2
15,6.2,-6.52,-16.27,2
16,6.21,-21.41,-35.76,2
17,6.23,-17.8,-87.41,2
18,6.24,9.85,-66.22,2
19,6.25,50.13,43.43,2
20,6.265,80.88,67.83,2
21,6.28,75.04,57.4,2
22,6.29,8.31,169.84,2
23,6.31,-77.7,301.07,2
24,6.32,-46.6,381.28,2
25,6.33,79.86,415.27,2
26,6.35,101.23,360.12,2
27,6.36,45.36,280.68,2
28,6.37,44.01,245.73,2
29,6.39,16.02,220.01,2
30,6.4,-32.57,177.25,2
31,6.41,5.73,136.07,2
32,6.43,30.03,106.78,2
33,6.44,-31.78,79.05,2
34,6.45,-47.6,48.56,2
35,6.47,8.07,21.04,2
36,6.48,-4.78,-1.88,2
37,6.49,-93.26,-23.51,2
38,6.51,-126.71,-44.56,2
39,6.52,-104.73,-63.44,2
40,6.53,-104.15,-80.32,2
41,6.55,-78.15,-95.86,2
42,6.56,-11.74,-109.72,1
43,6.57,-5.95,-122.1,1
44,6.59,-47.92,-133.34,1
45,6.6,-42.86,-143.11,1
46,6.61,-8.07,-151.29,1
47,6.63,-5.58,-158.49,1
48,6.64,-12.88,-165.13,1
49,6.65,7.6,-170.18,1
50,6.67,25.56,-172.88,1
51,6.68,34.02,-175.22,1
52,6.69,29.98,-178.09,1
53,6.71,-30.68,-180.0,1
54,6.72,-83.9,-180.15,1
55,6.73,-38.37,-179.19,1
56,6.75,13.68,-177.93,1
57,6.76,-8.55,-176.47,1
58,6.77,-3.52,-174.59,1
59,6.79,54.08,-171.92,1
60,6.8,57.26,-168.07,1
61,6.81,4.74,-163.39,1
62,6.82,-21.84,-158.57,1
63,6.84,-1.25,-154.08,1
64,6.85,37.74,-149.69,1
65,6.86,50.07,-144.48,1
66,6.88,7.77,-138.24,1
67,6.89,-30.24,-132.1,1
68,6.91,2.5,-126.3,1
69,6.92,50.29,-120.27,1
70,6.93,49.12,-113.71,1
71,6.95,37.74,-106.51,1
72,6.96,48.53,-98.86,1
73,6.97,40.52,-91.53,1
74,6.99,3.0,-84.86,1
75,7.0,-15.6,-78.14,1
76,7.01,-13.22,-71.0,1
77,7.03,-5.2,-63.7,1
78,7.04,31.08,-56.74,1
79,7.05,64.97,-50.11,1
80,7.07,50.9,-43.31,1
81,7.08,28.86,-36.21,1
82,7.09,30.38,-29.32,1
83,7.11,29.71,-22.72,1
84,7.12,27.23,-16.1,1
85,7.13,34.65,-9.21,1
86,7.15,27.26,-2.68,1
87,7.16,13.7,2.76,1
88,7.17,28.57,7.65,1
89,7.19,27.88,13.43,1
90,7.2,-25.61,19.77,1
91,7.21,-61.58,25.34,1
92,7.23,-35.78,30.49,1
93,7.24,-10.31,18.54,1
94,7.25,-21.56,-24.32,1
95,7.27,-7.37,-33.04,1
96,7.28,33.27,30.75,1
97,7.29,9.9,27.25,1
98,7.31,-42.34,-132.5,1
99,7.32,-25.67,-264.56,1
100,7.33,7.67,-201.55,1
101,7.35,-0.85,-67.12,1
102,7.36,13.82,-20.75,1
103,7.37,52.89,-61.96,1
104,7.39,32.63,-163.33,1
105,7.4,-20.46,-203.73,1
106,7.41,-24.08,-76.4,1
107,7.43,5.44,14.77,1
108,7.44,10.1,-83.7,1
109,7.45,-0.33,-157.79,1
110,7.47,14.44,-39.21,1
111,7.48,29.69,125.03,1
112,7.49,6.09,138.3,1
113,7.51,-20.5,82.7,1
114,7.52,-13.99,180.74,1
115,7.53,7.61,333.6,1
116,7.55,26.17,278.83,1
