,Timestamp,Data1,Data2,Label
0,6.0,6.69,3.97,1
1,6.01,3.69,1.63,1
2,6.03,-1.7,7.01,1
3,6.04,-3.35,6.5,1
4,6.05,6.87,-6.16,1
5,6.07,12.73,-9.68,1
6,6.08,3.05,3.34,1
7,6.09,-3.29,12.05,1
8,6.11,-3.23,5.93,1
9,6.12,-14.89,1.15,1
10,6.13,-26.69,4.73,1
11,6.15,-16.4,-0.15,2
12,6.16,0.41,-6.81,2
13,6.17,1.49,11.74,2
14,6.19,-2.49,29.57,2
15,6.2,4.58,2.34,2
16,6.21,20.19,-8.56,2
17,6.23,26.74,73.79,2
18,6.24,-0.16,89.71,2
19,6.25,-43.37,-178.7,2
20,6.27,-45.77,-449.29,2
21,6.28,-3.24,-248.8,2
22,6.29,32.53,119.01,2
23,6.31,42.39,131.46,2
24,6.32,30.97,145.14,2
25,6.33,-4.84,461.31,2
26,6.35,-35.99,573.91,2
27,6.36,-32.11,316.24,2
28,6.37,-14.42,139.36,2
29,6.39,-0.91,159.44,2
30,6.4,20.5,147.88,2
31,6.41,28.41,104.85,2
32,6.43,1.22,120.71,2
33,6.44,-17.99,82.72,2
34,6.45,-10.05,-23.76,2
35,6.47,-10.45,-40.61,2
36,6.48,-15.45,-13.66,2
37,6.49,0.66,-40.23,2
38,6.51,21.03,-6.17,2
39,6.52,21.37,84.49,2
40,6.53,6.47,58.75,2
41,6.55,-4.11,-58.65,2
42,6.56,3.83,-108.06,1
43,6.57,11.64,-63.68,1
44,6.59,-0.87,-39.23,1
45,6.6,-13.15,-111.94,1
46,6.61,-20.03,-185.0,1
47,6.63,-33.97,-146.55,1
48,6.64,-35.12,-81.66,1
49,6.65,-15.08,-118.4,1
50,6.67,-0.59,-197.05,1
51,6.68,-0.36,-198.54,1
52,6.69,0.74,-138.64,1
53,6.71,2.65,-95.14,1
54,6.72,4.09,-104.0,1
55,6.73,14.41,-146.41,1
56,6.75,16.14,-154.29,1
57,6.76,-2.11,-107.6,1
58,6.77,-6.15,-106.59,1
59,6.79,3.33,-169.89,1
60,6.8,-8.31,-168.57,1
61,6.81,-22.35,-114.48,1
62,6.82,-12.27,-107.1,1
63,6.84,2.59,-104.47,1
64,6.85,4.05,-102.18,1
65,6.86,0.89,-154.56,1
66,6.88,8.17,-178.69,1
67,6.89,23.28,-134.11,1
68,6.91,30.14,-106.26,1
69,6.92,28.89,-89.98,1
70,6.93,28.81,-61.57,1
71,6.95,20.03,-45.47,1
72,6.96,-2.64,-19.68,1
73,6.97,-19.37,-11.27,1
74,6.99,-19.01,-70.1,1
75,7.0,-13.16,-97.94,1
76,7.01,-8.25,-15.01,1
77,7.03,0.83,65.84,1
78,7.04,10.01,46.48,1
79,7.05,14.33,-35.6,1
80,7.07,16.21,-90.5,1
81,7.08,10.7,-61.71,1
82,7.09,-1.2,1.43,1
83,7.11,-6.86,39.19,1
84,7.12,-6.3,60.5,1
85,7.13,-5.12,58.74,1
86,7.15,1.53,23.12,1
87,7.16,7.91,-5.16,1
88,7.17,-1.38,-3.91,1
89,7.19,-14.98,8.99,1
90,7.2,-9.74,33.58,1
91,7.21,4.52,45.07,1
