,Timestamp,Data1,Data2,Label
0,6.0,2.68,7.34,1
1,6.01,-3.7,-2.87,1
2,6.03,-8.75,-11.36,1
3,6.04,-9.57,0.81,1
4,6.05,-7.31,16.44,1
5,6.07,-0.74,8.63,1
6,6.08,6.39,-3.49,1
7,6.09,4.75,9.9,1
8,6.11,-3.84,25.57,1
9,6.12,-8.95,15.73,1
10,6.13,-5.04,3.56,1
11,6.15,5.73,8.51,2
12,6.16,14.66,6.79,2
13,6.17,17.72,-11.95,2
14,6.19,23.94,2.65,2
15,6.2,27.21,89.62,2
16,6.21,7.87,177.48,2
17,6.23,-14.52,163.56,2
18,6.24,-6.89,64.21,2
19,6.25,19.43,38.11,2
20,6.265,25.31,152.9,2
21,6.28,-0.66,171.19,2
22,6.29,-16.89,18.37,2
23,6.31,4.53,3.38,2
24,6.32,30.38,96.6,2
25,6.33,25.29,35.24,2
26,6.35,-4.28,16.75,2
27,6.36,-24.0,172.33,2
28,6.37,-25.08,172.16,2
29,6.39,-31.48,-30.66,2
30,6.4,-41.19,-76.42,2
31,6.41,-30.29,72.26,2
32,6.43,-4.85,98.29,2
33,6.44,7.75,-33.56,2
34,6.45,3.8,-69.09,2
35,6.47,-7.17,12.07,2
36,6.48,-25.94,22.52,2
37,6.49,-39.4,-55.52,2
38,6.51,-26.98,-96.87,2
39,6.52,-0.26,-68.1,2
40,6.53,13.23,-22.06,2
41,6.55,4.41,-14.52,2
42,6.56,-13.15,-75.96,1
43,6.57,-14.33,-136.89,1
44,6.59,5.7,-106.03,1
45,6.6,19.36,-54.3,1
46,6.61,10.34,-92.28,1
47,6.63,-1.0,-160.66,1
48,6.64,-4.19,-180.49,1
49,6.65,-15.33,-209.38,1
50,6.67,-21.92,-244.33,1
51,6.68,-5.49,-204.52,1
52,6.69,4.77,-172.87,1
53,6.71,-0.87,-195.47,1
54,6.72,9.58,-144.39,1
55,6.73,21.16,-58.84,1
56,6.75,-1.03,-46.02,1
57,6.76,-22.09,-47.34,1
58,6.77,-7.38,-49.5,1
59,6.79,7.61,-68.97,1
60,6.8,-0.31,-73.1,1
61,6.81,-1.24,-100.58,1
62,6.82,18.96,-132.59,1
63,6.84,29.54,-86.73,1
64,6.85,12.99,-28.63,1
65,6.86,-1.83,-20.05,1
66,6.88,1.16,-10.54,1
67,6.89,4.4,-12.3,1
68,6.91,3.4,-54.32,1
69,6.92,0.56,-98.5,1
70,6.93,-7.76,-109.62,1
71,6.95,-12.75,-73.01,1
72,6.96,-4.69,-19.87,1
73,6.97,8.44,7.61,1
74,6.99,10.28,20.39,1
75,7.0,-1.83,-3.19,1
76,7.01,-7.06,-61.55,1
77,7.03,8.32,-57.38,1
78,7.04,20.42,0.32,1
