,Timestamp,Data1,Data2,Label
0,6.0,4.86,-4.31,1
1,6.01,-1.82,-2.77,1
2,6.03,-4.65,1.84,1
3,6.04,-10.75,-0.06,1
4,6.05,-10.27,0.22,1
5,6.07,0.36,5.94,1
6,6.08,2.49,7.43,1
7,6.09,-3.24,8.9,1
8,6.11,-0.04,10.74,1
9,6.12,2.07,7.01,1
10,6.13,-9.12,5.66,1
11,6.15,-14.5,10.56,2
12,6.16,-2.63,12.98,2
13,6.17,12.75,5.21,2
14,6.19,18.29,-21.68,2
15,6.2,14.73,-48.23,2
16,6.21,17.88,-10.76,2
17,6.23,21.02,88.05,2
18,6.24,3.47,150.64,2
19,6.25,7.7,156.93,2
20,6.265,63.28,184.43,2
21,6.28,82.68,244.74,2
22,6.29,11.96,247.18,2
23,6.31,-49.61,119.15,2
24,6.32,-8.21,-2.48,2
25,6.33,58.69,107.46,2
26,6.35,21.28,268.63,2
27,6.36,-66.21,126.45,2
28,6.37,-56.96,-67.65,2
29,6.39,1.23,88.16,2
30,6.4,-26.84,302.04,2
31,6.41,-85.62,224.12,2
32,6.43,-69.08,75.75,2
33,6.44,-22.67,71.21,2
34,6.45,-11.02,93.15,2
35,6.47,-11.34,49.95,2
36,6.48,1.06,-16.58,2
37,6.49,11.64,-86.76,2
38,6.51,4.29,-145.11,2
39,6.52,-18.23,-187.91,2
40,6.53,-33.95,-239.7,2
41,6.55,-31.14,-272.04,2
42,6.56,-19.45,-296.89,1
43,6.57,2.22,-348.39,1
44,6.59,30.04,-344.45,1
45,6.6,44.39,-242.16,1
46,6.61,33.79,-187.11,1
47,6.63,-6.74,-281.02,1
48,6.64,-45.82,-333.25,1
49,6.65,-31.56,-186.35,1
50,6.67,8.91,-55.67,1
51,6.68,13.56,-129.48,1
52,6.69,4.42,-239.12,1
53,6.71,22.55,-215.49,1
54,6.72,29.52,-142.48,1
55,6.73,-1.27,-133.21,1
56,6.75,-16.21,-167.31,1
57,6.76,0.71,-162.75,1
58,6.77,-4.29,-87.99,1
59,6.79,-27.85,-2.96,1
60,6.8,-15.74,20.8,1
61,6.81,21.1,-12.69,1
62,6.82,26.89,-54.2,1
63,6.84,-4.45,-70.09,1
64,6.85,-31.57,-57.87,1
65,6.86,-28.92,-57.52,1
66,6.88,-12.44,-75.83,1
67,6.89,-1.31,-51.07,1
68,6.91,4.48,6.87,1
69,6.92,-4.73,21.26,1
70,6.93,-21.52,-2.04,1
71,6.95,-14.79,-8.25,1
72,6.96,6.25,-2.0,1
73,6.97,13.8,-8.23,1
74,6.99,10.84,-14.09,1
75,7.0,11.39,7.16,1
76,7.01,20.66,57.12,1
77,7.03,26.01,72.82,1
78,7.04,9.93,28.88,1
79,7.05,-10.17,27.99,1
80,7.07,-7.33,95.46,1
81,7.08,0.38,77.43,1
82,7.09,1.1,-44.26,1
83,7.11,15.14,-41.62,1
84,7.12,24.04,103.48,1
85,7.13,-0.19,128.51,1
86,7.15,-21.21,42.53,1
87,7.16,-8.11,53.13,1
88,7.17,6.7,109.01,1
89,7.19,2.97,101.85,1
90,7.2,4.61,85.05,1
91,7.21,21.81,75.83,1
92,7.23,38.36,66.74,1
93,7.24,37.2,117.3,1
94,7.25,10.49,195.99,1
95,7.27,-21.24,172.86,1
96,7.28,-25.4,52.61,1
97,7.29,-9.38,-14.33,1
98,7.31,-1.31,17.21,1
99,7.32,-1.2,64.72,1
100,7.33,9.1,103.38,1
101,7.35,28.06,122.18,1
102,7.36,36.46,85.03,1
103,7.37,30.38,68.31,1
104,7.39,17.3,132.14,1
105,7.4,-2.15,156.79,1
106,7.41,-14.72,83.24,1
107,7.43,-2.69,27.39,1
108,7.44,14.75,60.35,1
109,7.45,14.14,107.99,1
110,7.47,6.24,60.89,1
111,7.48,-7.5,-32.15,1
112,7.49,-24.27,-9.06,1
113,7.51,-20.67,87.55,1
114,7.52,-14.14,73.8,1
115,7.53,-25.16,9.8,1
116,7.55,-16.68,70.01,1
117,7.56,17.66,169.3,1
118,7.57,31.99,139.95,1
119,7.59,24.19,36.2,1
120,7.6,19.47,-6.66,1
121,7.61,10.45,14.61,1
122,7.63,0.44,36.84,1
123,7.64,5.73,39.88,1
124,7.65,9.14,21.94,1
125,7.67,10.98,6.64,1
126,7.68,26.66,54.92,1
127,7.69,24.31,149.01,1
128,7.71,2.27,156.26,1
129,7.72,0.59,24.79,1
130,7.73,4.61,-84.21,1
131,7.75,-15.71,-34.86,1
132,7.76,-45.63,47.86,1
133,7.77,-50.09,18.8,1
134,7.79,-18.7,-21.08,1
135,7.8,2.42,15.72,1
136,7.81,-22.99,15.72,1
137,7.83,-46.39,-34.9,1
138,7.84,-24.93,-37.57,1
139,7.85,4.98,-28.15,1
140,7.87,9.96,-33.07,1
141,7.88,2.71,-13.59,1
142,7.89,-0.02,-36.68,1
143,7.91,-0.59,-95.47,1
144,7.92,-7.18,-46.23,1
145,7.93,-9.15,57.24,1
146,7.95,2.9,41.28,1
147,7.96,15.73,-38.07,1
148,7.97,11.26,-25.55,1
149,7.99,-12.15,38.69,1
150,8.0,-25.57,15.99,1
151,8.01,-13.54,-65.67,1
152,8.03,-2.29,-68.86,1
153,8.04,-5.35,5.94,1
154,8.05,-13.37,41.13,1
155,8.07,-16.96,-4.55,1
156,8.08,-6.26,-48.48,1
157,8.09,17.03,-28.82,1
158,8.1,41.58,-9.12,1
159,8.12,60.37,-17.51,1
160,8.13,61.44,29.92,1
161,8.15,33.18,82.03,0
162,8.16,-9.2,-11.04,0
163,8.17,-34.02,-132.42,0
164,8.19,-28.36,-75.22,0
165,8.2,-10.77,25.76,0
166,8.21,1.28,-19.0,0
167,8.23,14.08,-79.72,0
168,8.24,23.55,-36.88,0
169,8.25,13.63,-2.89,0
170,8.27,-2.41,-32.71,0
171,8.28,-3.65,-82.09,0
172,8.29,3.81,-161.97,0
173,8.31,3.35,-244.96,0
174,8.32,-5.66,-255.54,0
175,8.33,-8.01,-203.89,0
176,8.35,1.94,-165.14,0
177,8.36,12.65,-176.39,0
178,8.37,15.25,-193.4,0
179,8.39,9.82,-159.73,0
180,8.4,1.31,-91.47,0
181,8.41,-6.6,-27.18,0
182,8.43,-14.43,24.53,0
183,8.44,-20.57,50.37,0
184,8.45,-21.51,48.82,0
185,8.47,-15.61,50.96,0
186,8.48,-4.6,61.62,0
187,8.49,0.82,65.79,0
188,8.51,-4.49,71.91,0
189,8.52,-8.44,75.09,0
190,8.53,-3.1,63.0,0
191,8.55,0.96,53.49,1
192,8.56,-3.2,53.26,1
193,8.57,-0.79,43.21,1
194,8.59,9.76,23.25,1
195,8.6,5.98,12.92,1
196,8.61,-7.51,22.57,1
197,8.63,-8.26,41.85,1
198,8.64,-2.01,50.16,1
199,8.65,-1.44,45.69,1
200,8.67,-3.14,45.21,1
201,8.68,-5.91,49.66,1
202,8.69,-11.3,51.8,1
203,8.71,-12.91,52.7,1
204,8.72,-9.23,46.52,1
205,8.73,-5.78,40.11,1
206,8.75,-1.66,48.09,1
207,8.76,2.61,49.43,1
208,8.77,1.52,30.31,1
209,8.78,-4.72,22.63,1
210,8.8,-11.51,34.87,1
211,8.81,-12.36,38.76,1
212,8.82,-3.34,31.86,1
213,8.84,5.84,27.81,1
214,8.85,4.67,24.02,1
215,8.864999999999998,-2.44,19.06,1
216,8.88,-6.71,17.09,1
217,8.89,-5.33,22.28,1
218,8.91,-5.24,37.51,1
219,8.92,-10.89,45.0,1
220,8.93,-10.25,28.8,1
221,8.95,1.13,12.02,1
222,8.96,5.6,13.48,1
223,8.97,-0.48,14.82,1
224,8.99,0.66,3.1,1
225,9.0,11.54,-9.5,1
226,9.01,12.44,-8.29,1
227,9.03,-5.11,2.34,1
228,9.04,-20.74,-0.03,1
229,9.05,-16.36,-16.09,1
230,9.07,-2.58,-21.62,1
231,9.08,5.69,-15.47,1
232,9.09,9.38,-10.17,1
233,9.11,9.6,-4.2,1
234,9.12,3.57,0.21,1
235,9.13,-2.02,2.04,1
236,9.15,-2.0,5.84,1
237,9.16,-3.98,0.2,1
238,9.17,-8.99,-17.45,1
239,9.19,-8.55,-25.44,1
240,9.2,-1.91,-22.92,1
241,9.21,6.65,-24.33,1
242,9.23,11.34,-22.87,1
243,9.24,3.86,-18.53,1
244,9.25,-8.2,-19.88,1
245,9.27,-3.94,-15.37,1
246,9.28,11.13,-8.12,1
247,9.29,13.63,-15.73,1
248,9.31,3.65,-21.26,1
249,9.32,-6.22,-11.69,1
250,9.33,-8.8,-7.34,1
251,9.35,-1.04,-10.56,1
252,9.36,5.29,-10.57,1
253,9.37,0.86,-9.99,1
254,9.39,-2.31,-8.61,1
255,9.4,3.34,-13.86,1
256,9.41,11.56,-28.4,1
257,9.43,13.51,-30.2,1
258,9.44,6.0,-24.71,1
259,9.45,1.87,-31.82,1
260,9.47,9.36,-33.37,1
261,9.48,11.98,-24.69,1
262,9.49,3.49,-24.38,1
263,9.51,1.05,-22.95,1
264,9.52,3.99,-15.41,1
265,9.53,-0.36,-14.71,1
266,9.55,-5.2,-13.33,1
267,9.56,-0.28,-9.34,1
268,9.57,8.79,-13.03,1
269,9.59,10.54,-11.7,1
270,9.6,6.38,-5.07,1
271,9.61,5.86,-9.41,1
272,9.63,6.54,-14.12,1
273,9.64,1.65,-15.0,1
274,9.65,-0.46,-20.41,1
275,9.67,5.93,-18.22,1
276,9.68,5.95,-13.25,1
277,9.69,-2.91,-19.24,1
278,9.71,-0.09,-16.07,1
279,9.72,11.52,0.33,1
280,9.73,9.1,1.89,1
281,9.75,-2.98,-9.04,1
282,9.76,-6.65,-7.63,1
283,9.77,-3.64,2.54,1
284,9.79,-1.34,2.82,1
285,9.8,0.39,-10.87,1
286,9.81,0.54,-26.58,1
