,Timestamp,Data1,Data2,Label
0,6.0,-5.69,-1.07,1
1,6.01,-2.89,-9.02,1
2,6.03,-2.66,-5.75,1
3,6.04,-1.44,-2.78,1
4,6.05,6.47,-7.31,1
5,6.07,15.56,-15.81,1
6,6.08,15.96,-16.65,1
7,6.09,2.02,-2.59,1
8,6.11,-21.72,6.8,1
9,6.12,-35.5,-5.06,1
10,6.13,-24.99,-11.51,1
11,6.15,-4.42,11.33,2
12,6.16,1.88,63.84,2
13,6.17,-2.08,129.79,2
14,6.19,0.24,142.4,2
15,6.2,-25.67,55.13,2
16,6.21,-110.58,-51.82,2
17,6.23,-152.95,20.61,2
18,6.24,-54.9,311.55,2
19,6.25,76.61,491.0,2
20,6.27,110.08,374.78,2
21,6.28,99.32,229.06,2
22,6.29,104.23,223.66,2
23,6.31,41.3,229.54,2
24,6.32,-77.49,173.65,2
25,6.33,-83.53,120.66,2
26,6.35,0.45,99.03,2
27,6.36,-14.62,77.17,2
28,6.37,-87.54,44.47,2
29,6.39,-41.11,16.13,2
30,6.4,60.97,-4.36,2
31,6.41,50.16,-24.91,2
32,6.43,-4.97,-46.19,2
33,6.44,34.79,-64.64,2
34,6.45,95.92,-80.07,2
35,6.47,76.7,-94.73,2
36,6.48,25.0,-109.03,2
37,6.49,11.9,-121.6,2
38,6.51,50.49,-131.92,2
39,6.52,66.31,-140.94,2
40,6.53,-10.59,-148.85,2
41,6.55,-71.68,-155.63,2
42,6.56,7.89,-160.99,1
43,6.57,124.62,-165.34,1
44,6.59,119.81,-169.08,1
45,6.6,22.97,-172.01,1
46,6.61,-45.56,-173.9,1
47,6.63,-46.01,-174.64,1
48,6.64,-12.02,-174.2,1
49,6.65,27.72,-173.48,1
50,6.67,17.89,-172.54,1
51,6.68,-94.7,-170.73,1
52,6.69,-180.45,-168.21,1
53,6.71,-104.76,-165.29,1
54,6.72,4.94,-162.16,1
55,6.73,27.18,-158.6,1
56,6.75,24.38,-153.93,1
57,6.76,26.19,-148.8,1
58,6.77,13.71,-143.84,1
59,6.79,5.3,-138.79,1
60,6.8,-8.55,-132.83,1
61,6.81,-30.45,-126.55,1
62,6.82,-5.66,-120.27,1
63,6.84,46.13,-113.62,1
64,6.85,26.68,-106.92,1
65,6.86,-33.27,-100.53,1
66,6.88,-33.9,-94.14,1
67,6.89,-21.78,-86.95,1
68,6.91,-54.5,-79.54,1
69,6.92,-79.91,-72.54,1
70,6.93,-64.17,-66.09,1
71,6.95,-6.59,-59.45,1
72,6.96,57.05,-52.18,1
73,6.97,57.01,-44.89,1
74,6.99,7.79,-38.19,1
75,7.0,-9.7,-32.24,1
76,7.01,24.41,-25.96,1
77,7.03,40.58,-18.88,1
78,7.04,15.05,-12.02,1
79,7.05,24.01,-5.94,1
80,7.07,56.3,-0.1,1
81,7.08,29.88,5.81,1
82,7.09,-11.28,11.37,1
83,7.11,-7.01,16.74,1
84,7.12,2.65,22.17,1
85,7.13,-2.37,27.33,1
86,7.15,-5.38,32.47,1
87,7.16,-16.17,37.75,1
88,7.17,-39.35,42.23,1
89,7.19,-44.19,45.9,1
90,7.2,-30.96,49.92,1
91,7.21,-37.9,54.63,1
92,7.23,-31.02,58.82,1
93,7.24,20.32,61.94,1
94,7.25,45.18,64.56,1
95,7.27,13.08,67.91,1
96,7.28,-25.29,71.47,1
97,7.29,-34.18,74.07,1
98,7.31,-2.55,75.82,1
99,7.32,39.92,77.74,1
100,7.33,40.43,80.1,1
101,7.35,20.85,81.69,1
102,7.36,38.21,75.96,1
103,7.37,62.91,32.08,1
104,7.39,38.87,-94.01,1
105,7.4,-2.57,-255.34,1
106,7.41,-18.82,-307.54,1
107,7.43,-29.11,-246.71,1
108,7.44,-26.5,-205.55,1
109,7.45,12.08,-180.97,1
110,7.47,44.36,-111.49,1
111,7.48,53.2,-19.98,1
112,7.49,64.86,54.33,1
113,7.51,35.46,28.61,1
114,7.52,-35.17,-125.26,1
115,7.53,-36.6,-182.47,1
116,7.55,17.95,-3.78,1
117,7.56,11.02,142.78,1
118,7.57,-38.38,97.73,1
