,Timestamp,Data1,Data2,Label
0,6.0,-4.55,14.41,1
1,6.01,-13.39,-0.12,1
2,6.03,-13.22,-31.57,1
3,6.04,-15.4,28.62,1
4,6.05,-1.99,19.91,1
5,6.07,15.7,-15.47,1
6,6.08,11.78,31.2,1
7,6.09,0.91,8.32,1
8,6.11,-1.76,-28.56,1
9,6.12,6.09,30.74,1
10,6.13,24.19,16.86,1
11,6.15,27.32,-24.57,2
12,6.16,8.18,27.54,2
13,6.17,-0.1,19.1,2
14,6.19,7.99,7.6,2
15,6.2,15.39,95.65,2
16,6.21,17.28,69.44,2
17,6.23,-2.89,-5.91,2
18,6.24,-25.43,33.1,2
19,6.25,-9.8,-29.99,2
20,6.27,6.87,-113.16,2
21,6.28,-2.42,15.64,2
22,6.29,-2.18,142.21,2
23,6.31,2.44,203.25,2
24,6.32,0.32,303.19,2
25,6.33,11.7,287.84,2
26,6.35,12.43,173.18,2
27,6.36,-19.1,143.74,2
28,6.37,-36.73,143.5,2
29,6.39,-17.69,104.53,2
30,6.4,5.64,20.91,2
31,6.41,16.9,-129.52,2
32,6.43,17.73,-142.21,2
33,6.44,5.12,35.17,2
34,6.45,-22.79,32.69,2
35,6.47,-51.81,-158.13,2
36,6.48,-46.42,-195.32,2
37,6.49,0.93,-154.55,2
38,6.51,30.07,-166.15,2
39,6.52,2.89,-116.13,2
40,6.53,-20.34,-85.4,2
41,6.55,2.53,-116.79,2
42,6.56,23.66,-98.28,1
43,6.57,15.78,-114.52,1
44,6.59,2.81,-141.94,1
45,6.6,-6.9,-58.29,1
46,6.61,-11.51,-29.05,1
47,6.63,-6.68,-88.28,1
48,6.64,-8.33,-99.57,1
49,6.65,-21.32,-169.59,1
50,6.67,-28.6,-254.73,1
51,6.68,-24.44,-176.59,1
52,6.69,-13.97,-99.39,1
53,6.71,-3.48,-113.66,1
54,6.72,1.98,-111.33,1
55,6.73,2.95,-127.03,1
56,6.75,-1.29,-79.37,1
57,6.76,-10.19,75.32,1
58,6.77,-12.24,71.68,1
59,6.79,-6.04,-59.99,1
60,6.8,-0.62,-32.15,1
61,6.81,7.98,48.92,1
62,6.82,18.4,32.99,1
63,6.84,20.06,40.67,1
64,6.85,15.51,55.36,1
65,6.86,4.32,1.13,1
66,6.88,-10.31,-53.66,1
67,6.89,-4.61,-81.27,1
68,6.91,17.4,-50.61,1
69,6.92,18.86,44.76,1
70,6.93,-4.01,67.91,1
71,6.95,-23.48,10.32,1
72,6.96,-18.19,2.46,1
73,6.97,6.97,7.04,1
74,6.99,16.6,-22.99,1
75,7.0,2.81,-9.66,1
76,7.01,-1.16,5.25,1
77,7.03,4.31,-14.74,1
78,7.04,6.23,25.27,1
79,7.05,16.3,57.37,1
80,7.07,21.4,12.62,1
81,7.08,13.07,6.95,1
82,7.09,16.62,8.31,1
83,7.11,23.41,-21.0,1
84,7.12,12.91,34.46,1
85,7.13,3.19,95.25,1
86,7.15,-2.06,79.61,1
87,7.16,-7.48,82.84,1
88,7.17,3.78,45.35,1
89,7.19,15.4,-50.96,1
90,7.2,2.11,-32.18,1
91,7.21,-13.06,53.15,1
92,7.23,-14.68,62.58,1
93,7.24,-9.91,77.05,1
94,7.25,0.48,103.98,1
95,7.27,-1.14,62.02,1
96,7.28,-13.36,43.42,1
97,7.29,-3.99,60.23,1
98,7.31,7.4,6.89,1
99,7.32,-6.37,-47.52,1
100,7.33,-7.28,-36.49,1
101,7.35,10.91,-23.17,1
102,7.36,15.69,-3.0,1
103,7.37,20.04,47.99,1
104,7.39,19.38,98.81,1
105,7.4,-4.42,121.8,1
106,7.41,-12.67,76.15,1
107,7.43,0.48,21.12,1
108,7.44,0.48,66.33,1
109,7.45,1.47,90.85,1
110,7.47,8.53,19.99,1
111,7.48,-1.83,32.58,1
112,7.49,-5.47,79.07,1
113,7.51,17.55,19.19,1
114,7.52,26.55,18.42,1
115,7.53,6.66,85.89,1
116,7.55,-9.62,72.55,1
117,7.56,-9.74,73.33,1
118,7.57,-1.99,77.15,1
119,7.59,1.12,-0.93,1
120,7.6,-6.49,3.72,1
121,7.61,-6.05,79.29,1
122,7.63,1.33,68.08,1
123,7.64,-4.3,49.98,1
124,7.65,-5.5,5.75,1
125,7.67,3.03,-93.41,1
126,7.68,2.8,-30.74,1
127,7.69,8.44,88.43,1
128,7.71,14.08,20.32,1
129,7.72,-3.1,-37.07,1
130,7.73,-11.43,-7.43,1
131,7.75,-0.05,-35.36,1
132,7.76,-1.62,2.22,1
133,7.77,-7.1,78.45,1
134,7.79,-1.18,14.11,1
135,7.8,7.05,-13.21,1
136,7.81,21.49,62.82,1
137,7.83,24.61,45.32,1
138,7.84,-2.57,16.84,1
139,7.85,-19.91,45.9,1
140,7.87,-12.77,-6.4,1
141,7.88,-14.34,-47.98,1
142,7.89,-12.05,-4.52,1
143,7.91,4.63,-18.42,1
144,7.92,6.42,-40.39,1
145,7.93,-1.18,-7.48,1
146,7.95,-4.63,-21.89,1
147,7.96,-11.78,-9.82,1
148,7.97,-9.04,39.96,1
149,7.99,-0.92,-39.01,1
150,8.0,-9.81,-123.33,1
151,8.01,-14.65,-66.6,1
152,8.03,-10.38,-32.06,1
153,8.04,-21.16,-57.21,1
154,8.05,-23.73,-37.93,1
155,8.07,-7.5,-14.05,1
156,8.08,-0.71,1.79,1
157,8.09,8.67,7.32,1
158,8.1,19.35,-37.27,1
159,8.12,5.67,-18.86,1
160,8.13,-1.97,48.29,1
161,8.15,4.52,-7.38,0
162,8.16,-11.12,-90.12,0
163,8.17,-25.96,-110.1,0
164,8.19,-11.67,-119.18,0
165,8.2,3.23,-27.96,0
166,8.21,6.64,76.45,0
167,8.23,4.68,10.61,0
168,8.24,-2.97,-47.69,0
169,8.25,1.55,-6.03,0
170,8.27,10.21,-12.29,0
171,8.28,-5.1,15.73,0
172,8.29,-16.05,92.23,0
173,8.31,-6.58,52.63,0
174,8.32,-5.64,29.81,0
175,8.33,9.29,78.52,0
176,8.35,41.02,-3.53,0
177,8.36,30.92,-105.81,0
178,8.37,-1.48,-127.55,0
179,8.39,-7.83,-238.12,0
180,8.4,-14.46,-323.01,0
181,8.41,-31.49,-270.73,0
182,8.43,-36.7,-263.77,0
183,8.44,-32.8,-238.74,0
184,8.45,-20.07,-116.48,0
185,8.47,-7.62,-76.1,0
186,8.48,-9.79,-52.52,0
187,8.49,-0.07,33.4,0
188,8.51,21.11,27.25,0
189,8.52,17.94,24.96,0
190,8.53,8.46,102.64,0
191,8.55,7.14,78.35,1
192,8.56,-5.79,47.04,1
193,8.57,-4.74,109.39,1
194,8.59,16.66,89.51,1
195,8.6,15.31,66.71,1
196,8.61,7.91,129.93,1
197,8.63,17.85,95.33,1
198,8.64,11.64,48.95,1
199,8.65,0.32,106.05,1
200,8.67,9.29,88.14,1
201,8.68,9.65,59.23,1
202,8.69,4.32,124.11,1
203,8.71,9.75,102.08,1
204,8.72,2.46,53.95,1
205,8.73,-7.02,98.43,1
206,8.75,-0.66,72.72,1
207,8.76,-0.02,32.34,1
208,8.77,1.25,82.21,1
209,8.78,11.66,60.08,1
210,8.8,12.93,28.05,1
211,8.81,15.04,85.35,1
212,8.82,12.37,57.05,1
213,8.84,-11.02,10.36,1
214,8.85,-13.18,64.62,1
215,8.87,6.76,47.23,1
216,8.88,-1.71,6.96,1
217,8.89,-9.42,53.62,1
218,8.91,10.19,25.37,1
219,8.92,8.93,-14.66,1
220,8.93,-6.09,41.27,1
221,8.95,-0.07,17.88,1
222,8.96,3.45,-20.67,1
223,8.97,3.26,42.46,1
224,8.99,9.76,22.57,1
225,9.0,1.45,-28.15,1
226,9.01,-5.49,22.27,1
227,9.03,0.64,6.74,1
228,9.04,-11.04,-35.22,1
229,9.05,-16.5,13.48,1
230,9.07,6.8,-2.65,1
231,9.08,10.87,-34.99,1
232,9.09,-1.42,20.54,1
233,9.11,3.26,-1.03,1
234,9.12,1.23,-40.24,1
235,9.13,-4.43,18.68,1
236,9.15,4.38,2.33,1
237,9.16,1.97,-41.42,1
238,9.17,-3.19,12.27,1
239,9.19,5.51,-0.63,1
240,9.2,-2.0,-42.0,1
241,9.21,-11.19,7.78,1
242,9.23,-1.48,-8.36,1
243,9.24,-8.32,-49.66,1
244,9.25,-14.87,3.96,1
245,9.27,1.9,-9.4,1
246,9.28,-2.06,-58.1,1
247,9.29,-10.72,-12.94,1
248,9.31,9.6,-23.48,1
249,9.32,11.09,-65.82,1
250,9.33,-9.67,-15.15,1
251,9.35,-10.31,-14.27,1
252,9.36,-4.6,-46.37,1
253,9.37,0.1,-1.51,1
254,9.39,8.87,-18.04,1
255,9.4,3.02,-61.53,1
256,9.41,-2.07,-12.59,1
257,9.43,3.44,-16.23,1
258,9.44,-4.53,-53.99,1
259,9.45,-6.13,-12.99,1
260,9.47,8.24,-27.29,1
261,9.48,0.46,-65.24,1
262,9.49,-10.73,-11.93,1
263,9.51,1.62,-18.44,1
264,9.52,-0.25,-66.82,1
265,9.53,-11.81,-18.95,1
266,9.55,-2.37,-10.22,1
267,9.56,-0.03,-50.61,1
268,9.57,-2.89,-15.09,1
269,9.59,11.35,-13.38,1
270,9.6,10.19,-43.94,1
271,9.61,-2.39,-0.65,1
