,Timestamp,Data1,Data2,Label
0,6.0,2.52,13.69,1
1,6.01,6.06,14.61,1
2,6.03,-9.8,11.33,1
3,6.04,-25.6,4.88,1
4,6.05,-12.15,-4.45,1
5,6.07,13.67,-7.92,1
6,6.08,15.47,-10.02,1
7,6.09,3.95,-12.35,1
8,6.11,6.9,-1.21,1
9,6.12,15.18,16.55,1
10,6.13,13.27,17.75,1
11,6.15,6.12,0.69,2
12,6.16,-0.16,-23.54,2
13,6.17,-2.07,-33.39,2
14,6.19,3.46,-9.75,2
15,6.2,13.35,20.58,2
16,6.21,16.51,33.89,2
17,6.23,-5.4,58.29,2
18,6.24,-47.38,78.46,2
19,6.25,-72.11,74.95,2
20,6.265,-67.33,70.91,2
21,6.28,-38.59,-29.57,2
22,6.29,19.0,-173.1,2
23,6.31,70.67,-32.53,2
24,6.32,57.38,261.23,2
25,6.33,-14.67,225.03,2
26,6.35,-53.26,66.98,2
27,6.36,-20.64,261.48,2
28,6.37,-2.2,497.08,2
29,6.39,-12.7,382.22,2
30,6.4,2.08,201.33,2
31,6.41,6.22,201.21,2
32,6.43,-12.9,222.89,2
33,6.44,6.02,150.27,2
34,6.45,65.47,56.3,2
35,6.47,95.23,27.33,2
36,6.48,43.37,53.29,2
37,6.49,-32.99,35.78,2
38,6.51,-22.63,-54.45,2
39,6.52,41.33,-153.91,2
40,6.53,35.42,-298.49,2
41,6.55,-1.68,-461.96,2
42,6.56,14.11,-439.79,1
43,6.57,16.16,-311.1,1
44,6.59,-19.93,-334.36,1
45,6.6,-15.95,-372.05,1
46,6.61,19.62,-220.91,1
47,6.63,24.83,-110.36,1
48,6.64,9.51,-226.98,1
49,6.65,18.02,-285.1,1
50,6.67,27.59,-172.28,1
51,6.68,-14.61,-225.8,1
52,6.69,-42.91,-397.08,1
53,6.71,17.84,-289.59,1
54,6.72,55.75,-24.87,1
55,6.73,-10.18,25.6,1
56,6.75,-53.58,-71.43,1
57,6.76,-11.62,-71.68,1
58,6.77,21.02,-16.51,1
59,6.79,9.21,-55.0,1
60,6.8,-11.13,-134.38,1
61,6.81,-27.71,-157.96,1
62,6.82,-26.67,-169.57,1
63,6.84,-8.96,-129.38,1
64,6.85,-7.53,31.0,1
65,6.86,-13.35,116.84,1
66,6.88,3.96,35.03,1
67,6.89,14.67,-13.36,1
68,6.91,-14.07,1.73,1
69,6.92,-52.97,-30.81,1
70,6.93,-54.12,-46.08,1
71,6.95,-7.13,41.61,1
72,6.96,40.65,144.19,1
73,6.97,30.73,126.16,1
74,6.99,-19.84,40.71,1
75,7.0,-37.95,59.22,1
76,7.01,-6.38,151.71,1
77,7.03,24.46,146.56,1
78,7.04,34.99,70.29,1
79,7.05,42.39,71.02,1
80,7.07,27.24,126.75,1
81,7.08,-21.25,115.87,1
82,7.09,-51.64,9.81,1
83,7.11,-36.74,-81.18,1
84,7.12,-10.41,-13.29,1
85,7.13,-0.44,160.22,1
86,7.15,-8.55,250.36,1
87,7.16,-19.87,208.97,1
88,7.17,-19.43,123.34,1
89,7.19,-14.09,73.02,1
90,7.2,-13.46,59.53,1
91,7.21,-19.95,43.44,1
92,7.23,-8.36,52.7,1
93,7.24,42.7,120.37,1
94,7.25,58.65,170.38,1
95,7.27,-9.86,113.58,1
96,7.28,-57.4,-23.04,1
97,7.29,-10.91,-102.75,1
98,7.31,53.8,-26.48,1
99,7.32,53.81,90.46,1
100,7.33,0.09,60.37,1
101,7.35,-31.0,-46.12,1
102,7.36,-10.08,-20.1,1
103,7.37,7.57,97.71,1
104,7.39,-3.44,136.99,1
105,7.4,3.43,113.61,1
106,7.41,51.48,113.84,1
107,7.43,73.66,132.17,1
108,7.44,21.54,117.96,1
109,7.45,-26.74,73.61,1
110,7.47,-15.25,48.84,1
111,7.48,1.75,0.05,1
112,7.49,-14.88,-80.15,1
113,7.51,-48.86,-59.0,1
114,7.52,-57.33,36.82,1
115,7.53,-19.91,76.58,1
116,7.55,14.68,97.58,1
117,7.56,18.77,121.07,1
118,7.57,21.08,98.7,1
119,7.59,12.6,97.03,1
120,7.6,-17.02,132.11,1
121,7.61,-25.39,93.27,1
122,7.63,5.16,-12.14,1
123,7.64,45.77,-82.3,1
124,7.65,52.75,-54.66,1
125,7.67,7.04,35.03,1
126,7.68,-36.69,26.29,1
127,7.69,-28.92,-58.97,1
128,7.71,-6.49,-11.02,1
129,7.72,-2.73,105.22,1
130,7.73,4.13,82.44,1
131,7.75,15.8,-17.34,1
132,7.76,4.81,-44.73,1
133,7.77,-18.1,-4.95,1
134,7.79,-20.97,49.19,1
135,7.8,-12.4,70.26,1
136,7.81,-12.98,15.82,1
137,7.83,-18.23,-74.55,1
138,7.84,-13.36,-128.01,1
139,7.85,4.33,-128.55,1
140,7.87,8.18,-90.56,1
141,7.88,-12.35,-41.62,1
142,7.89,-16.16,-6.85,1
143,7.91,3.33,1.3,1
144,7.92,-7.1,-45.89,1
145,7.93,-36.48,-109.87,1
146,7.95,-20.08,-91.26,1
