,Timestamp,Data1,Data2,Label
0,6.0,3.15,9.76,1
1,6.01,4.95,7.47,1
2,6.03,1.0,7.99,1
3,6.04,-11.45,15.11,1
4,6.05,-16.69,11.55,1
5,6.07,-7.18,2.07,1
6,6.08,0.68,7.19,1
7,6.09,2.46,8.9,1
8,6.11,8.2,-7.03,1
9,6.12,6.57,-16.2,1
10,6.13,-8.65,-9.7,1
11,6.15,-15.01,-0.03,2
12,6.16,-5.4,2.79,2
13,6.17,2.11,-6.93,2
14,6.19,0.36,-9.71,2
15,6.2,-1.31,2.86,2
16,6.21,3.45,-8.15,2
17,6.23,12.68,-41.18,2
18,6.24,20.89,-14.54,2
19,6.25,27.56,95.51,2
20,6.27,36.23,166.45,2
21,6.28,36.69,149.95,2
22,6.29,24.64,199.29,2
23,6.31,24.57,285.9,2
24,6.32,32.8,213.54,2
25,6.33,-4.96,118.59,2
26,6.35,-71.68,147.93,2
27,6.36,-65.27,104.43,2
28,6.37,4.01,-26.92,2
29,6.39,24.8,-28.94,2
30,6.4,-1.17,65.24,2
31,6.41,-9.26,72.49,2
32,6.43,-12.27,-12.06,2
33,6.44,-22.0,-83.77,2
34,6.45,-21.72,-127.51,2
35,6.47,-27.37,-165.46,2
36,6.48,-33.49,-173.85,2
37,6.49,0.64,-149.2,2
38,6.51,48.31,-109.67,2
39,6.52,34.15,-87.35,2
40,6.53,-19.6,-133.34,2
41,6.55,-28.1,-217.06,2
42,6.56,-1.98,-229.15,1
43,6.57,2.81,-152.1,1
44,6.59,-8.02,-75.29,1
45,6.6,-14.95,-45.59,1
46,6.61,-18.57,-54.94,1
47,6.63,-15.52,-99.87,1
48,6.64,-9.47,-165.53,1
49,6.65,-12.81,-182.39,1
50,6.67,-17.96,-105.6,1
51,6.68,-10.45,-33.17,1
52,6.69,3.84,-46.31,1
53,6.71,14.26,-59.15,1
54,6.72,13.57,-14.25,1
55,6.73,-3.11,9.87,1
56,6.75,-20.47,-34.18,1
57,6.76,-15.63,-90.47,1
58,6.77,6.37,-97.1,1
59,6.79,21.78,-51.82,1
60,6.8,17.67,1.06,1
61,6.81,-3.78,24.67,1
62,6.82,-25.9,28.94,1
63,6.84,-19.4,42.91,1
64,6.85,23.75,48.78,1
65,6.86,51.54,26.51,1
66,6.88,16.23,14.29,1
67,6.89,-34.19,0.82,1
68,6.91,-38.19,-61.68,1
69,6.92,-19.21,-103.99,1
70,6.93,-10.38,-49.89,1
71,6.95,-4.71,10.32,1
72,6.96,5.9,-0.73,1
73,6.97,27.35,7.78,1
74,6.99,50.16,60.94,1
