,Timestamp,Data1,Data2,Label
0,6.0,6.19,14.17,1
1,6.01,-2.78,4.18,1
2,6.03,-8.4,5.31,1
3,6.04,-4.78,16.05,1
4,6.05,3.5,17.77,1
5,6.07,7.98,11.98,1
6,6.08,5.02,10.52,1
7,6.09,-2.35,9.54,1
8,6.11,-7.27,-0.56,1
9,6.12,-4.99,-9.63,1
10,6.13,1.69,-4.47,1
11,6.15,2.82,0.07,2
12,6.16,-4.44,-9.18,2
13,6.17,-6.24,-23.23,2
14,6.19,7.43,-48.18,2
15,6.2,27.6,-60.34,2
16,6.21,36.86,10.63,2
17,6.23,5.33,101.69,2
18,6.24,-61.21,103.59,2
19,6.25,-76.42,91.56,2
20,6.27,-2.09,104.77,2
21,6.28,70.97,159.43,2
22,6.29,70.41,318.38,2
23,6.31,34.78,315.41,2
24,6.32,13.65,7.0,2
25,6.33,-8.55,-102.09,2
26,6.35,-32.14,214.91,2
27,6.36,-23.08,435.32,2
28,6.37,-11.01,297.8,2
29,6.39,-21.72,144.75,2
30,6.4,2.4,157.09,2
31,6.41,49.59,170.71,2
32,6.43,26.08,111.33,2
33,6.44,-42.9,60.74,2
34,6.45,-58.38,46.77,2
35,6.47,-8.34,29.31,2
36,6.48,51.3,-1.29,2
37,6.49,48.8,-26.38,2
38,6.51,-11.86,-43.2,2
39,6.52,-43.46,-60.32,2
40,6.53,-31.94,-92.63,2
41,6.55,-26.41,-153.07,2
42,6.56,-33.73,-194.51,1
43,6.57,-28.48,-185.07,1
44,6.59,9.6,-197.89,1
45,6.6,46.34,-216.45,1
46,6.61,33.18,-171.47,1
47,6.63,5.84,-197.2,1
48,6.64,5.66,-355.66,1
49,6.65,-0.79,-439.93,1
50,6.67,-24.05,-354.56,1
51,6.68,-23.49,-242.98,1
52,6.69,4.62,-209.54,1
53,6.71,16.11,-217.11,1
54,6.72,-5.27,-221.41,1
55,6.73,-25.87,-223.1,1
56,6.75,-24.44,-220.79,1
57,6.76,-19.8,-211.72,1
58,6.77,-21.33,-204.95,1
59,6.79,-9.34,-199.79,1
60,6.8,13.9,-159.73,1
61,6.81,17.33,-99.33,1
62,6.82,4.57,-95.43,1
63,6.84,6.04,-133.45,1
64,6.85,8.13,-135.79,1
65,6.86,-14.32,-90.48,1
66,6.88,-35.3,-58.21,1
67,6.89,-23.11,-77.27,1
68,6.91,8.58,-98.45,1
69,6.92,16.36,-98.15,1
70,6.93,-17.58,-124.29,1
71,6.95,-43.09,-151.49,1
72,6.96,-20.22,-131.61,1
73,6.97,5.36,-108.57,1
74,6.99,2.53,-61.29,1
75,7.0,-0.2,41.6,1
76,7.01,1.54,71.68,1
77,7.03,7.78,15.77,1
78,7.04,25.88,31.65,1
79,7.05,28.66,99.82,1
80,7.07,18.15,90.58,1
81,7.08,24.37,38.11,1
82,7.09,23.22,32.57,1
83,7.11,0.11,53.01,1
84,7.12,-7.89,50.7,1
85,7.13,-2.69,40.09,1
86,7.15,-12.34,63.08,1
87,7.16,-24.14,102.7,1
88,7.17,-17.47,103.6,1
89,7.19,11.81,104.7,1
90,7.2,43.42,155.99,1
91,7.21,35.35,182.56,1
92,7.23,-2.68,150.07,1
93,7.24,-10.32,128.71,1
94,7.25,15.29,135.04,1
95,7.27,24.3,140.55,1
96,7.28,13.78,138.65,1
97,7.29,17.49,124.48,1
98,7.31,27.35,124.25,1
99,7.32,11.69,157.2,1
100,7.33,-15.13,158.44,1
101,7.35,-18.29,111.14,1
102,7.36,1.15,112.19,1
103,7.37,21.74,179.73,1
104,7.39,17.41,202.48,1
105,7.4,-15.81,123.37,1
106,7.41,-23.78,37.16,1
107,7.43,22.64,64.08,1
108,7.44,54.29,151.11,1
109,7.45,19.21,138.32,1
110,7.47,-32.67,58.15,1
111,7.48,-44.41,66.06,1
112,7.49,-29.48,96.21,1
113,7.51,-25.25,10.23,1
114,7.52,-24.88,-80.76,1
115,7.53,2.52,-16.66,1
116,7.55,28.11,98.72,1
117,7.56,2.05,98.02,1
118,7.57,-27.74,90.43,1
119,7.59,-2.38,202.39,1
120,7.6,25.14,271.77,1
121,7.61,0.49,199.64,1
122,7.63,-34.06,125.62,1
123,7.64,-29.56,104.37,1
124,7.65,-12.45,64.52,1
125,7.67,-19.6,14.7,1
126,7.68,-22.71,26.46,1
127,7.69,1.44,75.72,1
128,7.71,23.16,69.44,1
129,7.72,25.23,32.48,1
130,7.73,12.42,31.31,1
131,7.75,-0.53,13.07,1
132,7.76,6.68,-43.8,1
133,7.77,13.37,-55.6,1
134,7.79,1.14,17.72,1
135,7.8,-2.4,76.82,1
136,7.81,-1.6,6.54,1
137,7.83,-18.4,-57.85,1
138,7.84,-16.05,50.84,1
139,7.85,26.38,164.04,1
140,7.87,56.49,118.83,1
141,7.88,36.71,15.08,1
142,7.89,-1.41,-49.64,1
143,7.91,-9.35,-55.61,1
144,7.92,6.53,-19.63,1
145,7.93,6.84,-11.6,1
146,7.95,-0.05,-37.11,1
147,7.96,4.58,-29.96,1
148,7.97,7.44,2.84,1
149,7.99,10.7,12.44,1
150,8.0,9.52,-21.91,1
151,8.01,-10.35,-106.5,1
152,8.03,-16.85,-155.5,1
153,8.04,8.51,-69.79,1
154,8.05,16.73,38.85,1
155,8.07,-7.9,10.12,1
156,8.08,-11.88,-71.12,1
157,8.09,9.97,-47.46,1
158,8.1,14.17,24.11,1
159,8.12,5.09,16.27,1
160,8.13,3.8,-37.96,1
161,8.15,4.37,-68.18,0
162,8.16,6.72,-102.57,0
163,8.17,14.26,-155.6,0
164,8.19,13.09,-190.55,0
165,8.2,-7.92,-211.69,0
166,8.21,-29.87,-243.24,0
167,8.23,-27.24,-268.38,0
168,8.24,-14.27,-259.55,0
169,8.25,-15.02,-215.29,0
170,8.27,-17.41,-148.7,0
171,8.28,-11.19,-78.02,0
172,8.29,-9.77,-23.06,0
173,8.31,-12.82,11.35,0
174,8.32,-11.03,30.5,0
175,8.33,-12.12,37.17,0
