,Timestamp,Data1,Data2,Label
0,6.0,3.9,11.53,1
1,6.01,14.09,13.78,1
2,6.03,10.1,2.44,1
3,6.04,0.87,0.19,1
4,6.05,0.74,4.04,1
5,6.07,1.36,4.86,1
6,6.08,-0.2,1.83,1
7,6.09,7.16,-2.61,1
8,6.11,18.94,-3.62,1
9,6.12,18.96,-0.88,1
10,6.13,5.37,3.97,1
11,6.15,-9.55,9.22,2
12,6.16,-12.32,8.79,2
13,6.17,-4.79,3.37,2
14,6.19,-3.42,-2.02,2
15,6.2,-9.39,-7.0,2
16,6.21,-10.24,-5.31,2
17,6.23,-6.97,-1.28,2
18,6.24,-5.23,-15.56,2
19,6.25,-3.44,-33.79,2
20,6.27,2.36,-18.08,2
21,6.28,8.48,-1.27,2
22,6.29,3.65,-48.93,2
23,6.31,-0.76,-101.7,2
24,6.32,-4.13,-68.87,2
25,6.33,-28.88,-2.23,2
26,6.35,-31.21,91.96,2
27,6.36,10.91,266.28,2
28,6.37,15.28,345.93,2
29,6.39,-29.95,246.34,2
30,6.4,-43.46,244.21,2
31,6.41,-10.35,389.16,2
32,6.43,17.26,401.93,2
33,6.44,13.99,269.42,2
34,6.45,0.8,190.96,2
35,6.47,-5.24,189.36,2
36,6.48,-18.12,178.36,2
37,6.49,-23.41,109.69,2
38,6.51,6.69,-10.0,2
39,6.52,20.57,-79.26,2
40,6.53,-18.82,-53.34,2
41,6.55,-35.5,-51.56,2
42,6.56,9.82,-143.25,1
43,6.57,42.4,-267.19,1
44,6.59,33.97,-314.59,1
45,6.6,42.36,-227.6,1
46,6.61,57.89,-82.94,1
47,6.63,26.28,-13.27,1
48,6.64,-17.5,-69.36,1
49,6.65,-23.26,-168.02,1
50,6.67,0.33,-228.71,1
51,6.68,38.14,-229.16,1
52,6.69,58.72,-158.48,1
53,6.71,25.97,-108.39,1
54,6.72,-28.01,-129.91,1
55,6.73,-41.6,-157.89,1
56,6.75,-23.41,-222.56,1
57,6.76,-26.87,-304.07,1
58,6.77,-36.61,-262.67,1
59,6.79,-10.37,-147.12,1
60,6.8,6.71,-104.73,1
61,6.81,-10.89,-116.46,1
62,6.82,2.03,-112.43,1
63,6.84,39.61,-113.62,1
64,6.85,26.88,-143.6,1
65,6.86,-15.48,-144.75,1
66,6.88,-20.23,-98.05,1
67,6.89,-2.55,-70.12,1
68,6.91,-0.19,-86.29,1
69,6.92,-1.78,-114.45,1
70,6.93,-0.56,-114.03,1
71,6.95,-12.66,-90.75,1
72,6.96,-26.81,-90.24,1
73,6.97,-14.48,-113.46,1
74,6.99,8.32,-144.37,1
75,7.0,5.12,-127.01,1
76,7.01,3.07,11.35,1
77,7.03,31.89,143.79,1
78,7.04,29.36,70.14,1
79,7.05,-26.01,-102.66,1
80,7.07,-42.39,-116.01,1
81,7.08,-1.35,-2.88,1
82,7.09,20.5,52.64,1
83,7.11,24.54,57.73,1
84,7.12,37.49,67.57,1
85,7.13,20.81,54.83,1
86,7.15,-12.2,16.27,1
87,7.16,-3.03,-15.9,1
88,7.17,26.37,15.8,1
89,7.19,18.26,92.62,1
90,7.2,-15.72,106.07,1
91,7.21,-14.08,78.09,1
92,7.23,25.73,84.95,1
93,7.24,33.96,80.49,1
94,7.25,-2.81,63.65,1
95,7.27,-25.73,114.87,1
96,7.28,-18.12,173.04,1
97,7.29,2.85,127.43,1
98,7.31,34.36,74.25,1
99,7.32,43.5,122.79,1
100,7.33,5.0,144.34,1
101,7.35,-37.82,60.89,1
102,7.36,-44.02,12.58,1
103,7.37,-18.64,27.64,1
104,7.39,11.19,25.77,1
105,7.4,12.52,48.55,1
106,7.41,-11.59,104.66,1
107,7.43,-21.76,118.69,1
108,7.44,-8.48,110.86,1
109,7.45,-0.31,133.61,1
110,7.47,-5.98,135.92,1
111,7.48,-17.0,78.49,1
112,7.49,-27.75,61.16,1
113,7.51,-9.18,137.09,1
114,7.52,34.31,189.64,1
115,7.53,35.18,158.75,1
116,7.55,-2.32,105.62,1
117,7.56,-4.91,83.06,1
118,7.57,11.71,118.53,1
119,7.59,-9.95,137.63,1
120,7.6,-41.62,45.09,1
121,7.61,-37.34,-60.16,1
122,7.63,-19.9,-39.86,1
123,7.64,-16.0,62.8,1
124,7.65,-6.4,118.2,1
125,7.67,10.0,90.92,1
126,7.68,2.82,57.43,1
127,7.69,-18.54,53.34,1
128,7.71,-8.73,30.34,1
129,7.72,26.46,-0.37,1
130,7.73,34.37,34.11,1
131,7.75,5.1,113.44,1
132,7.76,-23.44,122.41,1
133,7.77,-20.12,21.03,1
134,7.79,6.57,-81.91,1
135,7.8,23.55,-53.61,1
136,7.81,12.91,67.13,1
137,7.83,-13.43,88.46,1
138,7.84,-17.38,-6.14,1
139,7.85,7.7,-27.71,1
140,7.87,19.78,16.15,1
141,7.88,10.21,-15.61,1
142,7.89,3.04,-42.81,1
143,7.91,-4.86,41.84,1
144,7.92,-31.45,114.04,1
145,7.93,-53.28,37.32,1
146,7.95,-21.48,-106.42,1
147,7.96,25.78,-145.72,1
148,7.97,22.31,-71.1,1
149,7.99,16.12,-1.76,1
150,8.0,33.27,8.27,1
151,8.01,12.1,-32.69,1
152,8.03,-31.6,-86.42,1
153,8.04,-39.97,-95.51,1
154,8.05,-22.27,-62.12,1
155,8.07,0.28,-9.18,1
156,8.08,17.35,35.62,1
157,8.09,13.34,7.29,1
158,8.1,-3.79,-66.92,1
159,8.12,-14.46,-80.97,1
160,8.13,-11.36,-33.56,1
161,8.15,9.22,-4.05,0
162,8.16,31.0,-9.53,0
163,8.17,25.69,-4.3,0
164,8.19,4.46,21.09,0
165,8.2,2.56,39.01,0
166,8.21,17.24,47.88,0
167,8.23,13.95,49.11,0
168,8.24,-12.86,21.31,0
169,8.25,-29.46,-45.36,0
170,8.27,-19.46,-142.76,0
171,8.28,-6.23,-261.79,0
172,8.29,-7.3,-363.53,0
173,8.31,-8.58,-391.23,0
174,8.32,3.88,-355.61,0
175,8.33,15.46,-303.47,0
176,8.35,8.65,-234.21,0
177,8.36,-2.22,-143.17,0
178,8.37,-2.56,-60.1,0
179,8.39,-2.91,-2.85,0
180,8.4,-2.5,36.21,0
181,8.41,7.12,61.66,0
182,8.43,8.15,71.2,0
183,8.44,-6.68,75.23,0
184,8.45,-13.82,88.43,0
185,8.47,-6.84,99.77,0
186,8.48,-1.28,93.83,0
187,8.49,2.76,85.11,0
188,8.51,8.71,86.24,0
189,8.52,6.42,84.45,0
190,8.53,-2.3,76.28,0
191,8.55,-4.53,72.19,1
192,8.56,-0.91,71.81,1
193,8.57,4.17,69.51,1
194,8.59,11.27,66.34,1
195,8.6,13.98,66.86,1
196,8.61,9.92,72.0,1
197,8.63,12.29,71.65,1
198,8.64,21.21,55.26,1
199,8.65,19.7,35.76,1
200,8.67,8.21,32.14,1
201,8.68,-0.05,36.17,1
202,8.69,-1.98,36.72,1
203,8.71,0.08,40.19,1
204,8.72,0.67,46.49,1
205,8.73,-3.28,47.37,1
206,8.75,-6.08,45.09,1
207,8.76,-0.97,46.45,1
208,8.77,11.26,45.92,1
209,8.78,15.89,33.92,1
210,8.8,2.21,21.13,1
211,8.81,-8.92,24.93,1
212,8.82,0.62,33.46,1
213,8.84,7.58,27.14,1
214,8.85,-2.9,16.1,1
215,8.87,-8.49,14.96,1
216,8.88,-1.68,19.79,1
217,8.89,-0.26,21.55,1
218,8.91,-5.79,14.12,1
219,8.92,-3.21,2.64,1
220,8.93,10.43,-1.87,1
221,8.95,15.44,-3.49,1
222,8.96,0.34,-10.13,1
223,8.97,-9.68,-14.94,1
224,8.99,2.63,-10.89,1
225,9.0,10.62,-4.52,1
226,9.01,0.15,-6.57,1
227,9.03,-5.37,-16.14,1
228,9.04,1.14,-23.14,1
229,9.05,3.85,-21.16,1
230,9.07,-1.94,-14.14,1
231,9.08,-9.83,-15.82,1
232,9.09,-8.2,-24.0,1
233,9.11,6.98,-21.11,1
234,9.12,17.87,-17.37,1
235,9.13,12.98,-26.7,1
236,9.15,4.57,-30.34,1
237,9.16,-2.96,-22.76,1
238,9.17,-14.64,-25.2,1
239,9.19,-22.36,-39.32,1
240,9.2,-19.63,-44.92,1
241,9.21,-12.32,-33.56,1
242,9.23,-8.55,-21.98,1
243,9.24,-10.83,-24.6,1
244,9.25,-7.61,-29.96,1
245,9.27,6.53,-27.64,1
246,9.28,15.16,-26.63,1
247,9.29,12.15,-28.79,1
248,9.31,8.4,-26.95,1
249,9.32,2.38,-26.26,1
250,9.33,-9.99,-32.41,1
251,9.35,-12.63,-35.48,1
252,9.36,-0.78,-27.68,1
253,9.37,2.2,-21.39,1
254,9.39,-6.82,-28.13,1
255,9.4,-5.74,-35.97,1
256,9.41,6.29,-31.54,1
