,Timestamp,Data1,Data2,Label
0,6.0,2.58,-28.32,1
1,6.01,-0.32,42.77,1
2,6.03,19.5,2.92,1
3,6.04,-13.49,-33.41,1
4,6.05,-48.06,26.69,1
5,6.07,-14.11,-8.04,1
6,6.08,0.79,-32.25,1
7,6.09,-22.28,29.77,1
8,6.11,-10.71,-15.69,1
9,6.12,-0.05,-44.73,1
10,6.13,-14.68,23.52,1
11,6.15,-9.97,-21.19,2
12,6.16,1.06,-53.86,2
13,6.17,24.31,24.56,2
14,6.19,56.8,7.76,2
15,6.2,36.45,40.52,2
16,6.21,19.1,213.83,2
17,6.23,45.87,210.2,2
18,6.24,24.89,129.72,2
19,6.25,-2.73,241.3,2
20,6.27,42.8,328.72,2
21,6.28,66.25,276.92,2
22,6.29,23.36,264.22,2
23,6.31,-9.7,286.13,2
24,6.32,-28.22,244.25,2
25,6.33,-45.53,178.01,2
26,6.35,-42.24,144.56,2
27,6.36,-65.65,123.53,2
28,6.37,-106.3,90.34,2
29,6.39,-69.92,56.85,2
30,6.4,-1.1,32.29,2
31,6.41,-3.76,9.98,2
32,6.43,-44.9,-13.62,2
33,6.44,-39.19,-35.32,2
34,6.45,26.0,-54.32,2
35,6.47,67.02,-71.9,2
36,6.48,14.11,-87.96,2
37,6.49,-33.83,-101.74,2
38,6.51,11.63,-114.0,2
39,6.52,25.18,-125.49,2
40,6.53,-42.55,-135.66,2
41,6.55,-57.43,-144.2,2
42,6.56,-5.36,-151.28,1
43,6.57,32.26,-157.45,1
44,6.59,20.85,-162.8,1
45,6.6,-26.27,-166.83,1
46,6.61,-26.97,-170.11,1
47,6.63,9.78,-172.98,1
48,6.64,-16.0,-174.62,1
49,6.65,-53.67,-174.69,1
50,6.67,-19.41,-174.58,1
51,6.68,32.78,-174.53,1
52,6.69,55.37,-173.23,1
53,6.71,44.92,-170.39,1
54,6.72,5.77,-167.27,1
55,6.73,2.69,-164.34,1
56,6.75,47.45,-160.76,1
57,6.76,51.19,-156.57,1
58,6.77,19.61,-151.95,1
59,6.79,18.42,-147.49,1
60,6.8,11.62,-142.55,1
61,6.81,-6.13,-136.59,1
62,6.82,13.06,-130.01,1
63,6.84,18.98,-123.81,1
64,6.85,-14.12,-118.25,1
65,6.86,-36.81,-112.21,1
66,6.88,-58.87,-105.09,1
67,6.89,-65.34,-97.66,1
68,6.91,-4.43,-90.6,1
69,6.92,58.44,-83.8,1
70,6.93,60.46,-76.86,1
71,6.95,50.62,-70.22,1
72,6.96,20.5,-63.73,1
73,6.97,-35.86,-57.02,1
74,6.99,-17.24,-50.02,1
75,7.0,53.65,-42.85,1
76,7.01,52.15,-35.95,1
77,7.03,-0.52,-29.57,1
78,7.04,-33.61,-23.18,1
79,7.05,-34.0,-16.75,1
80,7.07,10.44,-10.72,1
81,7.08,48.93,-4.29,1
82,7.09,27.24,1.99,1
83,7.11,2.62,7.66,1
84,7.12,3.24,13.02,1
85,7.13,-3.91,18.44,1
86,7.15,-12.96,23.73,1
87,7.16,-19.78,29.28,1
88,7.17,-19.78,34.36,1
89,7.19,4.56,38.73,1
90,7.2,14.02,43.2,1
91,7.21,-13.46,47.78,1
92,7.23,-28.45,51.66,1
93,7.24,-27.55,55.27,1
94,7.25,-29.63,59.3,1
95,7.27,-6.63,63.54,1
96,7.28,25.86,66.82,1
97,7.29,34.26,69.17,1
98,7.31,30.39,71.03,1
99,7.32,2.38,73.6,1
100,7.33,-32.29,76.73,1
101,7.35,-21.33,78.99,1
102,7.36,-10.23,80.41,1
103,7.37,-25.65,81.55,1
